кэВ    имп*м*м/с
0  1.0965
1  0.1593
2  0.2870
3  0.3330
4  0.4010
5  0.4696
6  0.5151
7  0.5674
8  0.6195
9  0.6627
10  0.6961
11  0.6879
12  0.6336
13  0.5293
14  0.4558
15  0.3692
16  0.3234
17  0.2802
18  0.3274
19  0.3922
20  0.4533
21  0.4570
22  0.4682
23  0.4938
24  0.5625
25  0.6191
26  0.6679
27  0.6495
28  0.6312
29  0.6051
30  0.6171
31  0.6502
32  0.7203
33  0.7925
34  0.8276
35  0.8214
36  0.8179
37  0.8237
38  0.8482
39  0.8624
40  0.9171
41  1.0107
42  1.1687
43  1.3267
44  1.4856
45  1.7043
46  2.0125
47  2.3984
48  2.9381
49  3.5552
50  4.2876
51  5.0180
52  5.9587
53  6.9250
54  7.9259
55  9.0112
56  10.3599
57  12.1078
58  13.6241
59  14.8527
60  16.3794
61  18.8048
62  21.8926
63  24.5191
64  27.0772
65  30.1693
66  34.1007
67  38.2616
68  40.9061
69  43.8636
70  45.8096
71  49.1624
72  50.3845
73  51.6085
74  51.7482
75  51.7852
76  50.6115
77  51.0399
78  51.2830
79  51.7510
80  51.8331
81  52.6040
82  53.6154
83  53.7834
84  54.6647
85  56.1149
86  56.0459
87  55.0710
88  53.8445
89  53.2899
90  53.9555
91  54.3909
92  55.3369
93  56.9451
94  59.9905
95  64.2670
96  66.8808
97  68.7220
98  70.8512
99  73.4971
100  76.9334
101  79.6454
102  79.8788
103  80.5453
104  82.8214
105  86.7078
106  94.0535
107  101.0386
108  111.0745
109  115.7109
110  121.9594
111  129.4607
112  144.4920
113  155.5972
114  168.3892
115  176.4349
116  186.8994
117  188.9216
118  179.3903
119  189.5162
120  215.5531
121  285.1408
122  293.0896
123  287.1544
124  260.0422
125  282.4236
126  296.2067
127  300.8755
128  292.6478
129  290.9248
130  274.3067
131  261.1478
132  244.1164
133  242.4119
134  238.3336
135  231.3623
136  237.4273
137  260.5584
138  276.6383
139  255.9341
140  217.9567
141  194.9813
142  186.7000
143  190.7347
144  193.1582
145  199.6692
146  201.2545
147  205.4600
148  205.0655
149  199.3108
150  196.2823
151  192.7363
152  174.7727
153  158.8269
154  144.1042
155  150.5216
156  146.6863
157  146.3551
158  137.3654
159  130.8312
160  125.7268
161  120.8732
162  124.6798
163  118.7978
164  112.8313
165  106.8673
166  109.2645
167  108.3848
168  107.4586
169  104.2067
170  104.8988
171  99.0647
172  94.5129
173  92.4651
174  95.6458
175  98.5147
176  97.6332
177  92.3919
178  87.8983
179  85.0647
180  88.1990
181  93.9495
182  99.9089
183  103.0996
184  102.2497
185  101.4514
186  100.8679
187  101.1458
188  104.1268
189  98.8316
190  93.5710
191  85.6486
192  85.5737
193  84.0210
194  82.7613
195  79.8283
196  77.8844
197  72.0399
198  66.8148
199  61.1519
200  57.2182
201  56.6383
202  54.5777
203  54.2386
204  50.9258
205  49.5812
206  46.2856
207  43.7073
208  41.8564
209  41.4885
210  41.2671
211  40.5872
212  39.8330
213  38.3091
214  35.1622
215  32.9508
216  31.8924
