живое время (секунд) 9457,00
кэВ    набор
1  3.45000000000000E+0002
2  3.37000000000000E+0002
3  3.29000000000000E+0002
4  3.64000000000000E+0002
5  3.24000000000000E+0002
6  3.11000000000000E+0002
7  3.23500000000000E+0002
8  3.36000000000000E+0002
9  3.49000000000000E+0002
10  3.47000000000000E+0002
11  3.39000000000000E+0002
12  3.31000000000000E+0002
13  3.18000000000000E+0002
14  3.08000000000000E+0002
15  3.05000000000000E+0002
16  3.02000000000000E+0002
17  3.26000000000000E+0002
18  2.87000000000000E+0002
19  2.75000000000000E+0002
20  2.63000000000000E+0002
21  2.58000000000000E+0002
22  2.52000000000000E+0002
23  2.56500000000000E+0002
24  2.61000000000000E+0002
25  2.38000000000000E+0002
26  2.47000000000000E+0002
27  2.45500000000000E+0002
28  2.44000000000000E+0002
29  2.71000000000000E+0002
30  2.68000000000000E+0002
31  2.99000000000000E+0002
32  2.87000000000000E+0002
33  2.75000000000000E+0002
34  3.19000000000000E+0002
35  2.85000000000000E+0002
36  2.93000000000000E+0002
37  3.01000000000000E+0002
38  3.04000000000000E+0002
39  3.38000000000000E+0002
40  3.54500000000000E+0002
41  3.71000000000000E+0002
42  4.00000000000000E+0002
43  4.81000000000000E+0002
44  5.36500000000000E+0002
45  5.92000000000000E+0002
46  6.96000000000000E+0002
47  9.27000000000000E+0002
48  1.01600000000000E+0003
49  1.10500000000000E+0003
50  1.37300000000000E+0003
51  1.72800000000000E+0003
52  1.97900000000000E+0003
53  2.23000000000000E+0003
54  2.69600000000000E+0003
55  3.20000000000000E+0003
56  3.56850000000000E+0003
57  3.93700000000000E+0003
58  4.30200000000000E+0003
59  4.99500000000000E+0003
60  5.52300000000000E+0003
61  5.81650000000000E+0003
62  6.11000000000000E+0003
63  6.80900000000000E+0003
64  7.41500000000000E+0003
65  7.68050000000000E+0003
66  7.94600000000000E+0003
67  8.72300000000000E+0003
68  9.03300000000000E+0003
69  9.52950000000000E+0003
70  1.00260000000000E+0004
71  1.04360000000000E+0004
72  1.05260000000000E+0004
73  1.05850000000000E+0004
74  1.06440000000000E+0004
75  1.08040000000000E+0004
76  1.07210000000000E+0004
77  1.07705000000000E+0004
78  1.08200000000000E+0004
79  1.08770000000000E+0004
80  1.08100000000000E+0004
81  1.08080000000000E+0004
82  1.08060000000000E+0004
83  1.10360000000000E+0004
84  1.12340000000000E+0004
85  1.11470000000000E+0004
86  1.10600000000000E+0004
87  1.08970000000000E+0004
88  1.09450000000000E+0004
89  1.09680000000000E+0004
90  1.09280000000000E+0004
91  1.08880000000000E+0004
92  1.06590000000000E+0004
93  1.08700000000000E+0004
94  1.10450000000000E+0004
95  1.12200000000000E+0004
96  1.13010000000000E+0004
97  1.13700000000000E+0004
98  1.14785000000000E+0004
99  1.15870000000000E+0004
100  1.17940000000000E+0004
101  1.19060000000000E+0004
102  1.20950000000000E+0004
103  1.22840000000000E+0004
104  1.23640000000000E+0004
105  1.24380000000000E+0004
106  1.25650000000000E+0004
107  1.26920000000000E+0004
108  1.31250000000000E+0004
109  1.32100000000000E+0004
110  1.32785000000000E+0004
111  1.33470000000000E+0004
112  1.34000000000000E+0004
113  1.36180000000000E+0004
114  1.37450000000000E+0004
115  1.38720000000000E+0004
116  1.40580000000000E+0004
117  1.41070000000000E+0004
118  1.39890000000000E+0004
119  1.41095000000000E+0004
120  1.42300000000000E+0004
121  1.46180000000000E+0004
122  1.45580000000000E+0004
123  1.46960000000000E+0004
124  1.48340000000000E+0004
125  1.48590000000000E+0004
126  1.49830000000000E+0004
127  1.49675000000000E+0004
128  1.49520000000000E+0004
129  1.52240000000000E+0004
130  1.51130000000000E+0004
131  1.50805000000000E+0004
132  1.50480000000000E+0004
133  1.48490000000000E+0004
134  1.52250000000000E+0004
135  1.52105000000000E+0004
136  1.51960000000000E+0004
137  1.52350000000000E+0004
138  1.51750000000000E+0004
139  1.51360000000000E+0004
140  1.50970000000000E+0004
141  1.49440000000000E+0004
142  1.50250000000000E+0004
143  1.51145000000000E+0004
144  1.52040000000000E+0004
145  1.48800000000000E+0004
146  1.47180000000000E+0004
147  1.44780000000000E+0004
148  1.45200000000000E+0004
149  1.45620000000000E+0004
150  1.46150000000000E+0004
151  1.45490000000000E+0004
152  1.45025000000000E+0004
153  1.44560000000000E+0004
154  1.43300000000000E+0004
155  1.44040000000000E+0004
156  1.42735000000000E+0004
157  1.41430000000000E+0004
158  1.38800000000000E+0004
159  1.40370000000000E+0004
160  1.38995000000000E+0004
161  1.37620000000000E+0004
162  1.39990000000000E+0004
163  1.37810000000000E+0004
164  1.36405000000000E+0004
165  1.35000000000000E+0004
166  1.36860000000000E+0004
167  1.34520000000000E+0004
168  1.34240000000000E+0004
169  1.33960000000000E+0004
170  1.34970000000000E+0004
171  1.31060000000000E+0004
172  1.30825000000000E+0004
173  1.30590000000000E+0004
174  1.32310000000000E+0004
175  1.31190000000000E+0004
176  1.29830000000000E+0004
177  1.29490000000000E+0004
178  1.29150000000000E+0004
179  1.29790000000000E+0004
180  1.30530000000000E+0004
181  1.29730000000000E+0004
182  1.28930000000000E+0004
183  1.28000000000000E+0004
184  1.28990000000000E+0004
185  1.28555000000000E+0004
186  1.28120000000000E+0004
187  1.27500000000000E+0004
188  1.26490000000000E+0004
189  1.26460000000000E+0004
190  1.26430000000000E+0004
191  1.25240000000000E+0004
192  1.23960000000000E+0004
193  1.23240000000000E+0004
194  1.22520000000000E+0004
195  1.20270000000000E+0004
196  1.19820000000000E+0004
197  1.18400000000000E+0004
198  1.16980000000000E+0004
199  1.16820000000000E+0004
200  1.14090000000000E+0004
201  1.13505000000000E+0004
202  1.12920000000000E+0004
203  1.12310000000000E+0004
204  1.09260000000000E+0004
205  1.07060000000000E+0004
206  1.08255000000000E+0004
207  1.09450000000000E+0004
208  1.05410000000000E+0004
209  1.02180000000000E+0004
210  1.01140000000000E+0004
211  1.00100000000000E+0004
212  1.00110000000000E+0004
213  9.95700000000000E+0003
214  9.84200000000000E+0003
215  9.72700000000000E+0003
216  9.60800000000000E+0003
217  9.38400000000000E+0003
218  9.29300000000000E+0003
219  9.20200000000000E+0003
220  9.12000000000000E+0003
221  9.05100000000000E+0003
222  8.97900000000000E+0003
223  8.90700000000000E+0003
224  8.68600000000000E+0003
225  8.85800000000000E+0003
226  8.73850000000000E+0003
227  8.61900000000000E+0003
228  8.73100000000000E+0003
229  8.30400000000000E+0003
230  8.30600000000000E+0003
231  8.30800000000000E+0003
232  8.11000000000000E+0003
233  8.06600000000000E+0003
234  7.93700000000000E+0003
235  7.87400000000000E+0003
236  7.81100000000000E+0003
237  7.75700000000000E+0003
238  7.50600000000000E+0003
239  7.46150000000000E+0003
240  7.41700000000000E+0003
241  7.36600000000000E+0003
242  7.17000000000000E+0003
243  7.09800000000000E+0003
244  7.02600000000000E+0003
245  6.93600000000000E+0003
246  6.74000000000000E+0003
247  6.76150000000000E+0003
248  6.78300000000000E+0003
249  6.52500000000000E+0003
250  6.36000000000000E+0003
251  6.31400000000000E+0003
252  6.26800000000000E+0003
253  6.27600000000000E+0003
254  6.17000000000000E+0003
255  6.17500000000000E+0003
256  6.18000000000000E+0003
257  6.12900000000000E+0003
258  6.04100000000000E+0003
259  5.90500000000000E+0003
260  5.76900000000000E+0003
261  5.73400000000000E+0003
262  5.69300000000000E+0003
263  5.74200000000000E+0003
264  5.68650000000000E+0003
265  5.63100000000000E+0003
266  5.57500000000000E+0003
267  5.39400000000000E+0003
268  5.38100000000000E+0003
269  5.36800000000000E+0003
270  5.21200000000000E+0003
271  5.20900000000000E+0003
272  5.20350000000000E+0003
273  5.19800000000000E+0003
274  4.87100000000000E+0003
275  5.00200000000000E+0003
276  4.99700000000000E+0003
277  4.99200000000000E+0003
278  4.84100000000000E+0003
279  4.72200000000000E+0003
280  4.71600000000000E+0003
281  4.71000000000000E+0003
282  4.69200000000000E+0003
283  4.66200000000000E+0003
284  4.64550000000000E+0003
285  4.62900000000000E+0003
286  4.51900000000000E+0003
287  4.45200000000000E+0003
288  4.44700000000000E+0003
289  4.41550000000000E+0003
290  4.38400000000000E+0003
291  4.30200000000000E+0003
292  4.35900000000000E+0003
293  4.26450000000000E+0003
294  4.17000000000000E+0003
295  4.13400000000000E+0003
296  4.22300000000000E+0003
297  4.12350000000000E+0003
298  4.02400000000000E+0003
299  4.05100000000000E+0003
300  3.99700000000000E+0003
301  3.93250000000000E+0003
302  3.86800000000000E+0003
303  3.86700000000000E+0003
304  3.81000000000000E+0003
305  3.76350000000000E+0003
306  3.71700000000000E+0003
307  3.74500000000000E+0003
308  3.73700000000000E+0003
309  3.68050000000000E+0003
310  3.62400000000000E+0003
311  3.57000000000000E+0003
312  3.52500000000000E+0003
313  3.54200000000000E+0003
314  3.55900000000000E+0003
315  3.50600000000000E+0003
316  3.41300000000000E+0003
317  3.44200000000000E+0003
318  3.43000000000000E+0003
319  3.41800000000000E+0003
320  3.32200000000000E+0003
321  3.37400000000000E+0003
322  3.39000000000000E+0003
323  3.40600000000000E+0003
324  3.27400000000000E+0003
325  3.40900000000000E+0003
326  3.28850000000000E+0003
327  3.16800000000000E+0003
328  3.21900000000000E+0003
329  3.12500000000000E+0003
330  3.09050000000000E+0003
331  3.05600000000000E+0003
332  3.07000000000000E+0003
333  3.09000000000000E+0003
334  3.11950000000000E+0003
335  3.14900000000000E+0003
336  3.12400000000000E+0003
337  3.08500000000000E+0003
338  3.04700000000000E+0003
339  3.00900000000000E+0003
340  3.03300000000000E+0003
341  3.05300000000000E+0003
342  2.99350000000000E+0003
343  2.93400000000000E+0003
344  2.86200000000000E+0003
345  2.95600000000000E+0003
346  2.99400000000000E+0003
347  2.93900000000000E+0003
348  2.88400000000000E+0003
349  2.91200000000000E+0003
350  2.92100000000000E+0003
351  2.88900000000000E+0003
352  2.85700000000000E+0003
353  2.83000000000000E+0003
354  2.85400000000000E+0003
355  2.83700000000000E+0003
356  2.82000000000000E+0003
357  2.79500000000000E+0003
358  2.78500000000000E+0003
359  2.75650000000000E+0003
360  2.72800000000000E+0003
361  2.73900000000000E+0003
362  2.69400000000000E+0003
363  2.65150000000000E+0003
364  2.60900000000000E+0003
365  2.64100000000000E+0003
366  2.67800000000000E+0003
367  2.65850000000000E+0003
368  2.63900000000000E+0003
369  2.52900000000000E+0003
370  2.56100000000000E+0003
371  2.58750000000000E+0003
372  2.61400000000000E+0003
373  2.55600000000000E+0003
374  2.54600000000000E+0003
375  2.57000000000000E+0003
376  2.48450000000000E+0003
377  2.39900000000000E+0003
378  2.42700000000000E+0003
379  2.54900000000000E+0003
380  2.49550000000000E+0003
381  2.44200000000000E+0003
382  2.38200000000000E+0003
383  2.50800000000000E+0003
384  2.47700000000000E+0003
385  2.44600000000000E+0003
386  2.29100000000000E+0003
387  2.35300000000000E+0003
388  2.34400000000000E+0003
389  2.33500000000000E+0003
390  2.37900000000000E+0003
391  2.33400000000000E+0003
392  2.40300000000000E+0003
393  2.47200000000000E+0003
394  2.29500000000000E+0003
395  2.34000000000000E+0003
396  2.31700000000000E+0003
397  2.29400000000000E+0003
398  2.40900000000000E+0003
399  2.26500000000000E+0003
400  2.29450000000000E+0003
401  2.32400000000000E+0003
402  2.37600000000000E+0003
403  2.28400000000000E+0003
404  2.30700000000000E+0003
