живое время (секунд) 56753,00
Канал    набор
1  9.42000000000000E+0002
2  9.51000000000000E+0002
3  9.59000000000000E+0002
4  1.01400000000000E+0003
5  9.53000000000000E+0002
6  8.94000000000000E+0002
7  7.94000000000000E+0002
8  7.84000000000000E+0002
9  6.65000000000000E+0002
10  7.39000000000000E+0002
11  7.06000000000000E+0002
12  6.72000000000000E+0002
13  6.20000000000000E+0002
14  5.58000000000000E+0002
15  5.27000000000000E+0002
16  4.66000000000000E+0002
17  4.50000000000000E+0002
18  4.01000000000000E+0002
19  4.03000000000000E+0002
20  4.00000000000000E+0002
21  3.72000000000000E+0002
22  3.65000000000000E+0002
23  3.44000000000000E+0002
24  3.40000000000000E+0002
25  3.33000000000000E+0002
26  3.79000000000000E+0002
27  3.36000000000000E+0002
28  4.24000000000000E+0002
29  3.88000000000000E+0002
30  4.43000000000000E+0002
31  4.79000000000000E+0002
32  4.86000000000000E+0002
33  5.81000000000000E+0002
34  6.54000000000000E+0002
35  7.68000000000000E+0002
36  1.00600000000000E+0003
37  1.11900000000000E+0003
38  1.45900000000000E+0003
39  1.72300000000000E+0003
40  2.13400000000000E+0003
41  2.60700000000000E+0003
42  3.24300000000000E+0003
43  3.82600000000000E+0003
44  4.66800000000000E+0003
45  5.24800000000000E+0003
46  6.14500000000000E+0003
47  6.71700000000000E+0003
48  7.41700000000000E+0003
49  8.14200000000000E+0003
50  8.83400000000000E+0003
51  9.65200000000000E+0003
52  1.06060000000000E+0004
53  1.11710000000000E+0004
54  1.20700000000000E+0004
55  1.26330000000000E+0004
56  1.29590000000000E+0004
57  1.33950000000000E+0004
58  1.30870000000000E+0004
59  1.31080000000000E+0004
60  1.31430000000000E+0004
61  1.29340000000000E+0004
62  1.31420000000000E+0004
63  1.34490000000000E+0004
64  1.37260000000000E+0004
65  1.38320000000000E+0004
66  1.37960000000000E+0004
67  1.38350000000000E+0004
68  1.36470000000000E+0004
69  1.34130000000000E+0004
70  1.33460000000000E+0004
71  1.34800000000000E+0004
72  1.35100000000000E+0004
73  1.35420000000000E+0004
74  1.35330000000000E+0004
75  1.39640000000000E+0004
76  1.42050000000000E+0004
77  1.42460000000000E+0004
78  1.44920000000000E+0004
79  1.47090000000000E+0004
80  1.47820000000000E+0004
81  1.50690000000000E+0004
82  1.54810000000000E+0004
83  1.53140000000000E+0004
84  1.56640000000000E+0004
85  1.58280000000000E+0004
86  1.61070000000000E+0004
87  1.60670000000000E+0004
88  1.60540000000000E+0004
89  1.63470000000000E+0004
90  1.66570000000000E+0004
91  1.68880000000000E+0004
92  1.65260000000000E+0004
93  1.66340000000000E+0004
94  1.70100000000000E+0004
95  1.70360000000000E+0004
96  1.68170000000000E+0004
97  1.70900000000000E+0004
98  1.70540000000000E+0004
99  1.71250000000000E+0004
100  1.69450000000000E+0004
101  1.69830000000000E+0004
102  1.69260000000000E+0004
103  1.69870000000000E+0004
104  1.69800000000000E+0004
105  1.71330000000000E+0004
106  1.64910000000000E+0004
107  1.69110000000000E+0004
108  1.66300000000000E+0004
109  1.64130000000000E+0004
110  1.63600000000000E+0004
111  1.65790000000000E+0004
112  1.63160000000000E+0004
113  1.61350000000000E+0004
114  1.61890000000000E+0004
115  1.58180000000000E+0004
116  1.57830000000000E+0004
117  1.56230000000000E+0004
118  1.58790000000000E+0004
119  1.55400000000000E+0004
120  1.55570000000000E+0004
121  1.51810000000000E+0004
122  1.49590000000000E+0004
123  1.49440000000000E+0004
124  1.47700000000000E+0004
125  1.46170000000000E+0004
126  1.46740000000000E+0004
127  1.43720000000000E+0004
128  1.41770000000000E+0004
129  1.41610000000000E+0004
130  1.38870000000000E+0004
131  1.37320000000000E+0004
132  1.37260000000000E+0004
133  1.35260000000000E+0004
134  1.36990000000000E+0004
135  1.32810000000000E+0004
136  1.33680000000000E+0004
137  1.32650000000000E+0004
138  1.32180000000000E+0004
139  1.28490000000000E+0004
140  1.27390000000000E+0004
141  1.28950000000000E+0004
142  1.25510000000000E+0004
143  1.25360000000000E+0004
144  1.22750000000000E+0004
145  1.20550000000000E+0004
146  1.19120000000000E+0004
147  1.18430000000000E+0004
148  1.16690000000000E+0004
149  1.14640000000000E+0004
150  1.16480000000000E+0004
151  1.12590000000000E+0004
152  1.12250000000000E+0004
153  1.11670000000000E+0004
154  1.08930000000000E+0004
155  1.09690000000000E+0004
156  1.07610000000000E+0004
157  1.05270000000000E+0004
158  1.04310000000000E+0004
159  1.02800000000000E+0004
160  1.02660000000000E+0004
161  1.03190000000000E+0004
162  1.00560000000000E+0004
163  9.90200000000000E+0003
164  9.73300000000000E+0003
165  9.53800000000000E+0003
166  9.50800000000000E+0003
167  9.46000000000000E+0003
168  9.34200000000000E+0003
169  9.13600000000000E+0003
170  9.16400000000000E+0003
171  8.83300000000000E+0003
172  9.00400000000000E+0003
173  9.13000000000000E+0003
174  8.79200000000000E+0003
175  8.84200000000000E+0003
176  8.61100000000000E+0003
177  8.65600000000000E+0003
178  8.72000000000000E+0003
179  8.98700000000000E+0003
180  8.59400000000000E+0003
181  8.67000000000000E+0003
182  8.54400000000000E+0003
183  8.36200000000000E+0003
184  8.21800000000000E+0003
185  7.83300000000000E+0003
186  7.82000000000000E+0003
187  7.51300000000000E+0003
188  7.15400000000000E+0003
189  7.04600000000000E+0003
190  6.93400000000000E+0003
191  6.77200000000000E+0003
192  6.75300000000000E+0003
193  6.55400000000000E+0003
194  6.42700000000000E+0003
195  6.26000000000000E+0003
196  6.33500000000000E+0003
197  6.33200000000000E+0003
198  6.18100000000000E+0003
199  6.21700000000000E+0003
200  6.05400000000000E+0003
201  6.02600000000000E+0003
202  5.84600000000000E+0003
203  5.78700000000000E+0003
204  5.81300000000000E+0003
