живое время (секунд) 2563,70
кэВ    набор
1  7.80000000000000E+0001
2  8.75000000000000E+0001
3  9.70000000000000E+0001
4  8.40000000000000E+0001
5  8.20000000000000E+0001
6  6.80000000000000E+0001
7  7.00000000000000E+0001
8  7.20000000000000E+0001
9  8.70000000000000E+0001
10  7.00000000000000E+0001
11  8.10000000000000E+0001
12  9.20000000000000E+0001
13  7.80000000000000E+0001
14  7.70000000000000E+0001
15  8.65000000000000E+0001
16  9.60000000000000E+0001
17  8.50000000000000E+0001
18  6.70000000000000E+0001
19  6.50000000000000E+0001
20  6.30000000000000E+0001
21  7.90000000000000E+0001
22  6.50000000000000E+0001
23  6.50000000000000E+0001
24  6.50000000000000E+0001
25  7.70000000000000E+0001
26  6.30000000000000E+0001
27  7.20000000000000E+0001
28  8.10000000000000E+0001
29  6.80000000000000E+0001
30  6.80000000000000E+0001
31  8.40000000000000E+0001
32  8.00000000000000E+0001
33  7.60000000000000E+0001
34  7.70000000000000E+0001
35  8.80000000000000E+0001
36  8.45000000000000E+0001
37  8.10000000000000E+0001
38  7.70000000000000E+0001
39  1.07000000000000E+0002
40  1.08500000000000E+0002
41  1.10000000000000E+0002
42  1.47000000000000E+0002
43  1.40000000000000E+0002
44  1.45000000000000E+0002
45  1.50000000000000E+0002
46  1.93000000000000E+0002
47  2.58000000000000E+0002
48  2.88500000000000E+0002
49  3.19000000000000E+0002
50  3.96000000000000E+0002
51  5.22000000000000E+0002
52  5.55000000000000E+0002
53  5.88000000000000E+0002
54  6.89000000000000E+0002
55  8.91000000000000E+0002
56  9.59500000000000E+0002
57  1.02800000000000E+0003
58  1.21100000000000E+0003
59  1.35100000000000E+0003
60  1.52700000000000E+0003
61  1.62650000000000E+0003
62  1.72600000000000E+0003
63  1.86800000000000E+0003
64  2.02500000000000E+0003
65  2.09400000000000E+0003
66  2.16300000000000E+0003
67  2.33100000000000E+0003
68  2.50300000000000E+0003
69  2.56200000000000E+0003
70  2.62100000000000E+0003
71  2.70700000000000E+0003
72  2.84000000000000E+0003
73  2.84150000000000E+0003
74  2.84300000000000E+0003
75  2.82700000000000E+0003
76  2.90600000000000E+0003
77  2.88400000000000E+0003
78  2.86200000000000E+0003
79  2.89500000000000E+0003
80  2.85600000000000E+0003
81  2.88900000000000E+0003
82  2.92200000000000E+0003
83  3.00200000000000E+0003
84  3.03100000000000E+0003
85  3.02850000000000E+0003
86  3.02600000000000E+0003
87  2.91500000000000E+0003
88  2.88100000000000E+0003
89  2.92800000000000E+0003
90  2.91650000000000E+0003
91  2.90500000000000E+0003
92  2.91200000000000E+0003
93  2.90100000000000E+0003
94  2.94500000000000E+0003
95  2.98900000000000E+0003
96  2.95000000000000E+0003
97  2.98800000000000E+0003
98  2.98650000000000E+0003
99  2.98500000000000E+0003
100  3.03500000000000E+0003
101  3.07900000000000E+0003
102  3.13300000000000E+0003
103  3.18700000000000E+0003
104  3.25700000000000E+0003
105  3.22900000000000E+0003
106  3.30400000000000E+0003
107  3.37900000000000E+0003
108  3.39800000000000E+0003
109  3.42800000000000E+0003
110  3.43700000000000E+0003
111  3.44600000000000E+0003
112  3.49700000000000E+0003
113  3.65100000000000E+0003
114  3.64600000000000E+0003
115  3.64100000000000E+0003
116  3.70200000000000E+0003
117  3.71400000000000E+0003
118  3.73700000000000E+0003
119  3.77350000000000E+0003
120  3.81000000000000E+0003
121  3.83800000000000E+0003
122  3.89500000000000E+0003
123  3.89450000000000E+0003
124  3.89400000000000E+0003
125  3.95800000000000E+0003
126  3.91900000000000E+0003
127  3.96550000000000E+0003
128  4.01200000000000E+0003
129  3.95800000000000E+0003
130  3.98500000000000E+0003
131  4.03300000000000E+0003
132  4.08100000000000E+0003
133  3.96700000000000E+0003
134  4.10800000000000E+0003
135  4.10700000000000E+0003
136  4.10600000000000E+0003
137  3.97300000000000E+0003
138  4.04200000000000E+0003
139  4.01800000000000E+0003
140  3.99400000000000E+0003
141  4.02000000000000E+0003
142  3.97800000000000E+0003
143  3.98150000000000E+0003
144  3.98500000000000E+0003
145  3.91500000000000E+0003
146  3.86200000000000E+0003
147  3.89600000000000E+0003
148  3.94150000000000E+0003
149  3.98700000000000E+0003
150  4.04300000000000E+0003
151  3.86500000000000E+0003
152  3.90700000000000E+0003
153  3.94900000000000E+0003
154  3.83700000000000E+0003
155  3.83300000000000E+0003
156  3.84200000000000E+0003
157  3.85100000000000E+0003
158  3.83700000000000E+0003
159  3.67700000000000E+0003
160  3.71650000000000E+0003
161  3.75600000000000E+0003
162  3.82200000000000E+0003
163  3.77300000000000E+0003
164  3.79400000000000E+0003
165  3.81500000000000E+0003
166  3.69600000000000E+0003
167  3.65100000000000E+0003
168  3.67150000000000E+0003
169  3.69200000000000E+0003
170  3.55100000000000E+0003
171  3.69000000000000E+0003
172  3.60700000000000E+0003
173  3.52400000000000E+0003
174  3.57400000000000E+0003
175  3.59300000000000E+0003
176  3.65200000000000E+0003
177  3.62450000000000E+0003
178  3.59700000000000E+0003
179  3.52000000000000E+0003
180  3.55100000000000E+0003
181  3.59000000000000E+0003
182  3.62900000000000E+0003
183  3.65000000000000E+0003
184  3.64500000000000E+0003
185  3.67850000000000E+0003
186  3.71200000000000E+0003
187  3.73700000000000E+0003
188  3.56000000000000E+0003
189  3.62150000000000E+0003
190  3.68300000000000E+0003
191  3.70100000000000E+0003
192  3.55800000000000E+0003
193  3.55250000000000E+0003
194  3.54700000000000E+0003
195  3.48000000000000E+0003
196  3.59700000000000E+0003
197  3.54550000000000E+0003
198  3.49400000000000E+0003
199  3.39900000000000E+0003
200  3.29300000000000E+0003
201  3.26450000000000E+0003
202  3.23600000000000E+0003
203  3.26000000000000E+0003
204  3.22500000000000E+0003
205  3.09400000000000E+0003
206  3.07100000000000E+0003
207  3.04800000000000E+0003
208  3.02500000000000E+0003
209  2.89200000000000E+0003
210  2.88700000000000E+0003
211  2.88200000000000E+0003
212  2.89700000000000E+0003
213  2.87300000000000E+0003
214  2.83150000000000E+0003
215  2.79000000000000E+0003
216  2.87300000000000E+0003
