живое время (секунд) 8498,00
кэВ    набор
1  2.02000000000000E+0002
2  2.10000000000000E+0002
3  2.18000000000000E+0002
4  2.25000000000000E+0002
5  2.42000000000000E+0002
6  2.12000000000000E+0002
7  2.29500000000000E+0002
8  2.47000000000000E+0002
9  2.24000000000000E+0002
10  2.36000000000000E+0002
11  2.18500000000000E+0002
12  2.01000000000000E+0002
13  2.13000000000000E+0002
14  2.01000000000000E+0002
15  2.00000000000000E+0002
16  1.99000000000000E+0002
17  2.14000000000000E+0002
18  1.84000000000000E+0002
19  1.91000000000000E+0002
20  1.98000000000000E+0002
21  2.29000000000000E+0002
22  1.97000000000000E+0002
23  1.98500000000000E+0002
24  2.00000000000000E+0002
25  2.20000000000000E+0002
26  2.24000000000000E+0002
27  2.14000000000000E+0002
28  2.04000000000000E+0002
29  2.12000000000000E+0002
30  2.18000000000000E+0002
31  2.25000000000000E+0002
32  2.23000000000000E+0002
33  2.21000000000000E+0002
34  2.58000000000000E+0002
35  2.59000000000000E+0002
36  2.53000000000000E+0002
37  2.47000000000000E+0002
38  2.67000000000000E+0002
39  3.08000000000000E+0002
40  3.38500000000000E+0002
41  3.69000000000000E+0002
42  4.25000000000000E+0002
43  5.20000000000000E+0002
44  5.58000000000000E+0002
45  5.96000000000000E+0002
46  6.96000000000000E+0002
47  8.95000000000000E+0002
48  9.72500000000000E+0002
49  1.05000000000000E+0003
50  1.32900000000000E+0003
51  1.73000000000000E+0003
52  1.96250000000000E+0003
53  2.19500000000000E+0003
54  2.65600000000000E+0003
55  3.11200000000000E+0003
56  3.36550000000000E+0003
57  3.61900000000000E+0003
58  4.26400000000000E+0003
59  4.76200000000000E+0003
60  5.56700000000000E+0003
61  5.76550000000000E+0003
62  5.96400000000000E+0003
63  6.50800000000000E+0003
64  7.05500000000000E+0003
65  7.41650000000000E+0003
66  7.77800000000000E+0003
67  8.38400000000000E+0003
68  9.10900000000000E+0003
69  9.43950000000000E+0003
70  9.77000000000000E+0003
71  1.02220000000000E+0004
72  1.05940000000000E+0004
73  1.06030000000000E+0004
74  1.06120000000000E+0004
75  1.05910000000000E+0004
76  1.04480000000000E+0004
77  1.02780000000000E+0004
78  1.01080000000000E+0004
79  1.03070000000000E+0004
80  1.03310000000000E+0004
81  1.03115000000000E+0004
82  1.02920000000000E+0004
83  1.04240000000000E+0004
84  1.03490000000000E+0004
85  1.04470000000000E+0004
86  1.05450000000000E+0004
87  1.05760000000000E+0004
88  1.00830000000000E+0004
89  1.00640000000000E+0004
90  1.00390000000000E+0004
91  1.00140000000000E+0004
92  9.83200000000000E+0003
93  9.97700000000000E+0003
94  1.00085000000000E+0004
95  1.00400000000000E+0004
96  1.01500000000000E+0004
97  1.03080000000000E+0004
98  1.03370000000000E+0004
99  1.03660000000000E+0004
100  1.03530000000000E+0004
101  1.07220000000000E+0004
102  1.08185000000000E+0004
103  1.09150000000000E+0004
104  1.08790000000000E+0004
105  1.13200000000000E+0004
106  1.12840000000000E+0004
