живое время (секунд) 6666,20
кэВ    набор
1  1.70000000000000E+0002
2  1.85000000000000E+0002
3  2.00000000000000E+0002
4  1.71000000000000E+0002
5  1.96000000000000E+0002
6  2.00000000000000E+0002
7  1.98500000000000E+0002
8  1.97000000000000E+0002
9  2.35000000000000E+0002
10  1.70000000000000E+0002
11  1.89000000000000E+0002
12  2.08000000000000E+0002
13  2.07000000000000E+0002
14  2.03000000000000E+0002
15  2.04000000000000E+0002
16  2.05000000000000E+0002
17  1.98000000000000E+0002
18  1.77000000000000E+0002
19  1.86500000000000E+0002
20  1.96000000000000E+0002
21  1.95000000000000E+0002
22  1.70000000000000E+0002
23  1.86000000000000E+0002
24  2.02000000000000E+0002
25  1.80000000000000E+0002
26  1.95000000000000E+0002
27  2.07500000000000E+0002
28  2.20000000000000E+0002
29  1.70000000000000E+0002
30  1.76000000000000E+0002
31  2.13000000000000E+0002
32  2.20500000000000E+0002
33  2.28000000000000E+0002
34  2.00000000000000E+0002
35  2.05000000000000E+0002
36  2.12000000000000E+0002
37  2.19000000000000E+0002
38  2.14000000000000E+0002
39  2.29000000000000E+0002
40  2.30500000000000E+0002
41  2.32000000000000E+0002
42  3.35000000000000E+0002
43  3.43000000000000E+0002
44  3.67500000000000E+0002
45  3.92000000000000E+0002
46  4.83000000000000E+0002
47  5.78000000000000E+0002
48  6.75000000000000E+0002
49  7.72000000000000E+0002
50  9.21000000000000E+0002
51  1.18000000000000E+0003
52  1.27100000000000E+0003
53  1.36200000000000E+0003
54  1.79800000000000E+0003
55  2.08100000000000E+0003
56  2.27500000000000E+0003
57  2.46900000000000E+0003
58  2.91900000000000E+0003
59  3.25400000000000E+0003
60  3.48000000000000E+0003
61  3.75000000000000E+0003
62  4.02000000000000E+0003
63  4.37000000000000E+0003
64  4.82900000000000E+0003
65  5.00900000000000E+0003
66  5.18900000000000E+0003
67  5.69500000000000E+0003
68  6.19600000000000E+0003
69  6.28500000000000E+0003
70  6.37400000000000E+0003
71  6.95100000000000E+0003
72  6.96800000000000E+0003
73  7.13550000000000E+0003
74  7.30300000000000E+0003
75  7.07000000000000E+0003
76  7.14300000000000E+0003
77  7.06300000000000E+0003
78  6.98300000000000E+0003
79  6.99700000000000E+0003
80  7.02000000000000E+0003
81  7.01050000000000E+0003
82  7.00100000000000E+0003
83  7.19300000000000E+0003
84  7.16300000000000E+0003
85  7.13100000000000E+0003
86  7.09900000000000E+0003
87  7.15900000000000E+0003
88  7.26800000000000E+0003
89  6.92600000000000E+0003
90  6.94150000000000E+0003
91  6.95700000000000E+0003
92  6.91200000000000E+0003
93  7.04700000000000E+0003
94  7.07150000000000E+0003
95  7.09600000000000E+0003
96  7.04000000000000E+0003
97  7.20300000000000E+0003
98  7.30050000000000E+0003
99  7.39800000000000E+0003
100  7.54900000000000E+0003
101  7.66800000000000E+0003
102  7.76350000000000E+0003
103  7.85900000000000E+0003
104  7.88600000000000E+0003
105  8.19000000000000E+0003
106  8.19550000000000E+0003
107  8.20100000000000E+0003
108  8.41800000000000E+0003
109  8.58200000000000E+0003
110  8.56900000000000E+0003
111  8.55600000000000E+0003
112  8.68200000000000E+0003
113  8.67900000000000E+0003
114  8.75750000000000E+0003
115  8.83600000000000E+0003
116  9.09700000000000E+0003
117  9.07300000000000E+0003
118  9.21500000000000E+0003
119  9.24900000000000E+0003
120  9.28300000000000E+0003
121  9.35200000000000E+0003
122  9.29900000000000E+0003
123  9.38250000000000E+0003
124  9.46600000000000E+0003
125  9.49900000000000E+0003
126  9.57900000000000E+0003
127  9.59350000000000E+0003
128  9.60800000000000E+0003
129  9.57700000000000E+0003
130  9.81700000000000E+0003
131  9.72350000000000E+0003
132  9.63000000000000E+0003
133  9.47600000000000E+0003
134  9.70100000000000E+0003
135  9.68500000000000E+0003
136  9.66900000000000E+0003
137  9.61000000000000E+0003
138  9.64200000000000E+0003
139  9.64050000000000E+0003
140  9.63900000000000E+0003
141  9.48300000000000E+0003
142  9.59500000000000E+0003
143  9.57500000000000E+0003
144  9.55500000000000E+0003
145  9.58100000000000E+0003
146  9.40700000000000E+0003
147  9.36000000000000E+0003
148  9.36000000000000E+0003
149  9.36000000000000E+0003
150  9.27400000000000E+0003
151  9.29200000000000E+0003
152  9.27200000000000E+0003
153  9.25200000000000E+0003
154  9.08200000000000E+0003
155  9.16500000000000E+0003
156  9.10700000000000E+0003
157  9.04900000000000E+0003
158  8.93000000000000E+0003
159  9.17200000000000E+0003
160  9.00550000000000E+0003
161  8.83900000000000E+0003
162  8.78500000000000E+0003
163  8.70400000000000E+0003
164  8.75600000000000E+0003
165  8.80800000000000E+0003
166  8.50500000000000E+0003
167  8.66900000000000E+0003
168  8.60750000000000E+0003
169  8.54600000000000E+0003
170  8.55300000000000E+0003
171  8.45000000000000E+0003
172  8.44500000000000E+0003
173  8.44000000000000E+0003
174  8.38200000000000E+0003
175  8.52000000000000E+0003
176  8.32800000000000E+0003
177  8.31350000000000E+0003
178  8.29900000000000E+0003
179  8.43300000000000E+0003
180  8.28600000000000E+0003
181  8.30400000000000E+0003
182  8.32200000000000E+0003
183  8.24800000000000E+0003
184  8.16500000000000E+0003
185  8.13850000000000E+0003
186  8.11200000000000E+0003
187  8.13600000000000E+0003
188  7.97500000000000E+0003
189  8.07950000000000E+0003
190  8.18400000000000E+0003
191  7.92900000000000E+0003
192  7.85100000000000E+0003
193  7.75750000000000E+0003
194  7.66400000000000E+0003
195  7.68100000000000E+0003
196  7.44400000000000E+0003
197  7.38250000000000E+0003
198  7.32100000000000E+0003
199  7.32000000000000E+0003
200  7.22000000000000E+0003
201  7.15750000000000E+0003
202  7.09500000000000E+0003
203  7.00200000000000E+0003
204  6.91500000000000E+0003
205  6.92300000000000E+0003
206  6.86450000000000E+0003
207  6.80600000000000E+0003
208  6.58700000000000E+0003
209  6.63600000000000E+0003
210  6.61100000000000E+0003
211  6.58600000000000E+0003
212  6.41800000000000E+0003
213  6.28400000000000E+0003
214  6.25100000000000E+0003
215  6.21800000000000E+0003
216  6.00100000000000E+0003
217  5.78400000000000E+0003
218  5.86200000000000E+0003
219  5.94000000000000E+0003
220  5.90300000000000E+0003
221  5.80200000000000E+0003
222  5.72050000000000E+0003
223  5.63900000000000E+0003
