живое время (секунд) 4606,60
кэВ    набор
1  1.37000000000000E+0002
2  1.46000000000000E+0002
3  1.55000000000000E+0002
4  1.40000000000000E+0002
5  1.45000000000000E+0002
6  1.55000000000000E+0002
7  1.50000000000000E+0002
8  1.45000000000000E+0002
9  1.43000000000000E+0002
10  1.54000000000000E+0002
11  1.51000000000000E+0002
12  1.48000000000000E+0002
13  1.52000000000000E+0002
14  1.37000000000000E+0002
15  1.32500000000000E+0002
16  1.28000000000000E+0002
17  1.54000000000000E+0002
18  1.19000000000000E+0002
19  1.27000000000000E+0002
20  1.35000000000000E+0002
21  1.31000000000000E+0002
22  1.27000000000000E+0002
23  1.21000000000000E+0002
24  1.15000000000000E+0002
25  1.13000000000000E+0002
26  1.18000000000000E+0002
27  1.08000000000000E+0002
28  9.80000000000000E+0001
29  1.34000000000000E+0002
30  1.28000000000000E+0002
31  1.27000000000000E+0002
32  1.30500000000000E+0002
33  1.34000000000000E+0002
34  1.32000000000000E+0002
35  1.57000000000000E+0002
36  1.80000000000000E+0002
37  2.03000000000000E+0002
38  1.87000000000000E+0002
39  2.03000000000000E+0002
40  2.03000000000000E+0002
41  2.03000000000000E+0002
42  1.99000000000000E+0002
43  2.75000000000000E+0002
44  2.93500000000000E+0002
45  3.12000000000000E+0002
46  3.72000000000000E+0002
47  5.19000000000000E+0002
48  5.59000000000000E+0002
49  5.99000000000000E+0002
50  7.32000000000000E+0002
51  8.85000000000000E+0002
52  9.87000000000000E+0002
53  1.08900000000000E+0003
54  1.41700000000000E+0003
55  1.60300000000000E+0003
56  1.76300000000000E+0003
57  1.92300000000000E+0003
58  2.17900000000000E+0003
59  2.50300000000000E+0003
60  2.86200000000000E+0003
61  2.98100000000000E+0003
62  3.10000000000000E+0003
63  3.39500000000000E+0003
64  3.61800000000000E+0003
65  3.75350000000000E+0003
66  3.88900000000000E+0003
67  4.17900000000000E+0003
68  4.65400000000000E+0003
69  4.73450000000000E+0003
70  4.81500000000000E+0003
71  5.00100000000000E+0003
72  5.29900000000000E+0003
73  5.26600000000000E+0003
74  5.23300000000000E+0003
75  5.33500000000000E+0003
76  5.33300000000000E+0003
77  5.27450000000000E+0003
78  5.21600000000000E+0003
79  5.21200000000000E+0003
80  5.10300000000000E+0003
81  5.22100000000000E+0003
82  5.33900000000000E+0003
83  5.26200000000000E+0003
84  5.40200000000000E+0003
85  5.40100000000000E+0003
86  5.40000000000000E+0003
87  5.18600000000000E+0003
88  5.20300000000000E+0003
89  5.24600000000000E+0003
90  5.23700000000000E+0003
91  5.22800000000000E+0003
92  5.19000000000000E+0003
93  5.26100000000000E+0003
94  5.25500000000000E+0003
95  5.24900000000000E+0003
96  5.30900000000000E+0003
97  5.40200000000000E+0003
98  5.40950000000000E+0003
99  5.41700000000000E+0003
100  5.55200000000000E+0003
101  5.51800000000000E+0003
102  5.57700000000000E+0003
103  5.63600000000000E+0003
104  5.95300000000000E+0003
105  5.85000000000000E+0003
106  5.88400000000000E+0003
107  5.91800000000000E+0003
108  5.95500000000000E+0003
109  6.20400000000000E+0003
110  6.16000000000000E+0003
111  6.11600000000000E+0003
112  6.26200000000000E+0003
113  6.38200000000000E+0003
114  6.42300000000000E+0003
115  6.46400000000000E+0003
116  6.54700000000000E+0003
117  6.47800000000000E+0003
118  6.78600000000000E+0003
119  6.79150000000000E+0003
120  6.79700000000000E+0003
121  6.92000000000000E+0003
122  6.94000000000000E+0003
123  6.89750000000000E+0003
124  6.85500000000000E+0003
125  6.90000000000000E+0003
126  7.04700000000000E+0003
127  7.08850000000000E+0003
128  7.13000000000000E+0003
129  7.03700000000000E+0003
130  7.00600000000000E+0003
131  7.01750000000000E+0003
132  7.02900000000000E+0003
133  7.23900000000000E+0003
134  7.26600000000000E+0003
135  7.26500000000000E+0003
136  7.26400000000000E+0003
137  7.08600000000000E+0003
138  7.15600000000000E+0003
139  7.10600000000000E+0003
140  7.05600000000000E+0003
141  7.01800000000000E+0003
142  7.11600000000000E+0003
143  7.10700000000000E+0003
144  7.09800000000000E+0003
145  7.16200000000000E+0003
146  7.11700000000000E+0003
147  7.20800000000000E+0003
148  7.13250000000000E+0003
149  7.05700000000000E+0003
150  6.98900000000000E+0003
151  6.98400000000000E+0003
152  7.02900000000000E+0003
153  7.07400000000000E+0003
154  6.80500000000000E+0003
155  6.80900000000000E+0003
156  6.82050000000000E+0003
157  6.83200000000000E+0003
158  6.78500000000000E+0003
159  6.68400000000000E+0003
160  6.72050000000000E+0003
161  6.75700000000000E+0003
162  6.85100000000000E+0003
163  6.64100000000000E+0003
164  6.68150000000000E+0003
165  6.72200000000000E+0003
166  6.51800000000000E+0003
167  6.68300000000000E+0003
168  6.70050000000000E+0003
169  6.71800000000000E+0003
170  6.68400000000000E+0003
171  6.58300000000000E+0003
172  6.55100000000000E+0003
173  6.51900000000000E+0003
174  6.43900000000000E+0003
175  6.42400000000000E+0003
176  6.40500000000000E+0003
177  6.43650000000000E+0003
178  6.46800000000000E+0003
179  6.35700000000000E+0003
180  6.56400000000000E+0003
181  6.56350000000000E+0003
182  6.56300000000000E+0003
183  6.57900000000000E+0003
184  6.68700000000000E+0003
185  6.74900000000000E+0003
186  6.81100000000000E+0003
187  6.69100000000000E+0003
188  6.89300000000000E+0003
189  6.74850000000000E+0003
190  6.60400000000000E+0003
191  6.67200000000000E+0003
192  6.56500000000000E+0003
193  6.49400000000000E+0003
194  6.42300000000000E+0003
195  6.52600000000000E+0003
196  6.32500000000000E+0003
197  6.32750000000000E+0003
198  6.33000000000000E+0003
199  6.22200000000000E+0003
200  6.12700000000000E+0003
201  6.13600000000000E+0003
202  6.14500000000000E+0003
203  5.88300000000000E+0003
204  5.88100000000000E+0003
205  5.70000000000000E+0003
206  5.74950000000000E+0003
207  5.79900000000000E+0003
208  5.72400000000000E+0003
209  5.58200000000000E+0003
210  5.42200000000000E+0003
211  5.26200000000000E+0003
212  5.47500000000000E+0003
213  5.18700000000000E+0003
214  5.18950000000000E+0003
215  5.19200000000000E+0003
216  5.08500000000000E+0003
217  5.02700000000000E+0003
218  5.05350000000000E+0003
219  5.08000000000000E+0003
220  4.82500000000000E+0003
221  4.83000000000000E+0003
