живое время (секунд) 7774,80
кэВ    набор
1  1.82000000000000E+0002
2  1.80500000000000E+0002
3  1.79000000000000E+0002
4  1.67000000000000E+0002
5  1.78000000000000E+0002
6  1.98000000000000E+0002
7  1.96500000000000E+0002
8  1.95000000000000E+0002
9  2.00000000000000E+0002
10  2.04000000000000E+0002
11  2.05000000000000E+0002
12  2.06000000000000E+0002
13  1.96000000000000E+0002
14  1.84000000000000E+0002
15  1.92000000000000E+0002
16  2.00000000000000E+0002
17  1.80000000000000E+0002
18  1.78000000000000E+0002
19  1.91500000000000E+0002
20  2.05000000000000E+0002
21  1.98000000000000E+0002
22  1.97000000000000E+0002
23  1.80500000000000E+0002
24  1.64000000000000E+0002
25  1.56000000000000E+0002
26  1.85000000000000E+0002
27  1.73000000000000E+0002
28  1.61000000000000E+0002
29  1.95000000000000E+0002
30  1.75000000000000E+0002
31  2.01000000000000E+0002
32  2.04500000000000E+0002
33  2.08000000000000E+0002
34  1.96000000000000E+0002
35  2.28000000000000E+0002
36  2.38000000000000E+0002
37  2.48000000000000E+0002
38  2.22000000000000E+0002
39  2.65000000000000E+0002
40  2.73500000000000E+0002
41  2.82000000000000E+0002
42  3.53000000000000E+0002
43  3.87000000000000E+0002
44  4.20500000000000E+0002
45  4.54000000000000E+0002
46  5.24000000000000E+0002
47  6.85000000000000E+0002
48  7.99500000000000E+0002
49  9.14000000000000E+0002
50  1.09600000000000E+0003
51  1.38000000000000E+0003
52  1.56300000000000E+0003
53  1.74600000000000E+0003
54  2.12900000000000E+0003
55  2.50400000000000E+0003
56  2.80550000000000E+0003
57  3.10700000000000E+0003
58  3.60200000000000E+0003
59  4.08800000000000E+0003
60  4.33800000000000E+0003
61  4.64250000000000E+0003
62  4.94700000000000E+0003
63  5.44600000000000E+0003
64  5.91900000000000E+0003
65  6.23750000000000E+0003
66  6.55600000000000E+0003
67  7.05700000000000E+0003
68  7.52000000000000E+0003
69  7.86200000000000E+0003
70  8.20400000000000E+0003
71  8.64400000000000E+0003
72  9.08500000000000E+0003
73  9.12700000000000E+0003
74  9.16900000000000E+0003
75  9.04200000000000E+0003
76  9.00900000000000E+0003
77  8.86400000000000E+0003
78  8.71900000000000E+0003
79  8.77400000000000E+0003
80  8.76100000000000E+0003
81  8.87000000000000E+0003
82  8.97900000000000E+0003
83  9.03900000000000E+0003
84  9.03400000000000E+0003
85  9.07750000000000E+0003
86  9.12100000000000E+0003
87  9.02400000000000E+0003
88  8.96300000000000E+0003
89  8.78100000000000E+0003
90  8.75750000000000E+0003
91  8.73400000000000E+0003
92  8.66000000000000E+0003
93  8.67800000000000E+0003
94  8.73400000000000E+0003
95  8.79000000000000E+0003
96  9.14100000000000E+0003
97  8.95400000000000E+0003
98  9.03650000000000E+0003
99  9.11900000000000E+0003
100  9.17200000000000E+0003
101  9.35800000000000E+0003
102  9.34000000000000E+0003
103  9.32200000000000E+0003
104  9.70200000000000E+0003
105  9.75800000000000E+0003
106  9.88750000000000E+0003
107  1.00170000000000E+0004
108  1.00160000000000E+0004
109  1.01940000000000E+0004
110  1.02660000000000E+0004
111  1.03380000000000E+0004
112  1.05080000000000E+0004
113  1.06860000000000E+0004
114  1.07410000000000E+0004
115  1.07960000000000E+0004
116  1.07650000000000E+0004
117  1.08860000000000E+0004
118  1.09760000000000E+0004
119  1.10925000000000E+0004
120  1.12090000000000E+0004
121  1.10530000000000E+0004
122  1.09110000000000E+0004
123  1.11525000000000E+0004
124  1.13940000000000E+0004
125  1.13480000000000E+0004
126  1.13540000000000E+0004
127  1.13870000000000E+0004
128  1.14200000000000E+0004
129  1.13820000000000E+0004
130  1.14970000000000E+0004
131  1.14700000000000E+0004
132  1.14430000000000E+0004
133  1.16100000000000E+0004
134  1.15260000000000E+0004
135  1.15755000000000E+0004
136  1.16250000000000E+0004
137  1.13540000000000E+0004
138  1.13220000000000E+0004
139  1.13845000000000E+0004
140  1.14470000000000E+0004
141  1.14640000000000E+0004
142  1.13390000000000E+0004
143  1.14610000000000E+0004
144  1.15830000000000E+0004
145  1.12660000000000E+0004
146  1.13520000000000E+0004
147  1.11900000000000E+0004
148  1.12030000000000E+0004
149  1.12160000000000E+0004
150  1.11980000000000E+0004
151  1.10320000000000E+0004
152  1.09555000000000E+0004
153  1.08790000000000E+0004
154  1.09610000000000E+0004
155  1.09370000000000E+0004
156  1.08375000000000E+0004
157  1.07380000000000E+0004
158  1.09500000000000E+0004
159  1.05970000000000E+0004
160  1.05420000000000E+0004
161  1.04870000000000E+0004
162  1.06330000000000E+0004
163  1.06020000000000E+0004
164  1.05910000000000E+0004
165  1.05800000000000E+0004
166  1.03910000000000E+0004
167  1.03190000000000E+0004
168  1.03340000000000E+0004
169  1.03490000000000E+0004
170  1.03470000000000E+0004
171  1.03920000000000E+0004
172  1.02290000000000E+0004
173  1.00660000000000E+0004
174  1.00700000000000E+0004
175  9.98600000000000E+0003
176  9.91100000000000E+0003
177  9.87300000000000E+0003
178  9.83500000000000E+0003
179  9.92500000000000E+0003
180  9.83200000000000E+0003
181  9.91100000000000E+0003
182  9.99000000000000E+0003
183  9.97800000000000E+0003
184  9.83700000000000E+0003
185  9.84150000000000E+0003
186  9.84600000000000E+0003
187  9.74700000000000E+0003
188  9.45400000000000E+0003
189  9.48650000000000E+0003
190  9.51900000000000E+0003
191  9.49000000000000E+0003
192  9.42400000000000E+0003
193  9.34550000000000E+0003
194  9.26700000000000E+0003
195  9.24000000000000E+0003
196  8.95900000000000E+0003
197  8.87650000000000E+0003
198  8.79400000000000E+0003
199  8.74600000000000E+0003
200  8.67800000000000E+0003
201  8.62350000000000E+0003
202  8.56900000000000E+0003
203  8.36200000000000E+0003
204  8.36300000000000E+0003
205  8.18900000000000E+0003
206  8.06100000000000E+0003
207  7.93300000000000E+0003
208  7.97600000000000E+0003
209  7.94200000000000E+0003
210  7.79300000000000E+0003
211  7.64400000000000E+0003
212  7.66400000000000E+0003
213  7.45900000000000E+0003
214  7.42250000000000E+0003
215  7.38600000000000E+0003
216  7.28600000000000E+0003
217  7.06900000000000E+0003
218  7.08750000000000E+0003
219  7.10600000000000E+0003
220  6.87300000000000E+0003
221  6.93900000000000E+0003
222  6.87800000000000E+0003
223  6.81700000000000E+0003
224  6.67100000000000E+0003
225  6.68700000000000E+0003
226  6.65500000000000E+0003
227  6.62300000000000E+0003
228  6.57500000000000E+0003
229  6.48200000000000E+0003
230  6.38600000000000E+0003
231  6.29000000000000E+0003
232  6.27600000000000E+0003
233  6.21400000000000E+0003
234  6.24600000000000E+0003
235  6.19200000000000E+0003
236  6.13800000000000E+0003
237  5.88000000000000E+0003
238  5.95900000000000E+0003
239  5.91000000000000E+0003
240  5.86100000000000E+0003
241  5.76200000000000E+0003
242  5.61200000000000E+0003
243  5.61950000000000E+0003
244  5.62700000000000E+0003
245  5.48700000000000E+0003
246  5.42700000000000E+0003
247  5.40050000000000E+0003
248  5.37400000000000E+0003
249  5.20200000000000E+0003
250  5.22300000000000E+0003
251  5.21600000000000E+0003
252  5.20900000000000E+0003
253  5.19900000000000E+0003
254  4.93700000000000E+0003
255  4.94350000000000E+0003
256  4.95000000000000E+0003
257  4.93100000000000E+0003
258  4.73300000000000E+0003
259  4.74750000000000E+0003
260  4.76200000000000E+0003
261  4.71600000000000E+0003
262  4.47600000000000E+0003
263  4.53400000000000E+0003
264  4.43850000000000E+0003
265  4.34300000000000E+0003
266  4.40300000000000E+0003
267  4.29000000000000E+0003
268  4.28150000000000E+0003
269  4.27300000000000E+0003
270  4.20200000000000E+0003
271  4.05600000000000E+0003
272  4.03250000000000E+0003
273  4.00900000000000E+0003
274  3.90100000000000E+0003
275  3.85600000000000E+0003
276  3.78050000000000E+0003
277  3.70500000000000E+0003
278  3.68800000000000E+0003
279  3.75800000000000E+0003
280  3.68800000000000E+0003
281  3.61800000000000E+0003
282  3.50800000000000E+0003
283  3.50400000000000E+0003
284  3.51050000000000E+0003
285  3.51700000000000E+0003
286  3.40800000000000E+0003
287  3.43200000000000E+0003
288  3.43400000000000E+0003
289  3.35500000000000E+0003
290  3.27600000000000E+0003
291  3.36500000000000E+0003
292  3.33000000000000E+0003
293  3.27650000000000E+0003
294  3.22300000000000E+0003
295  3.31400000000000E+0003
296  3.20000000000000E+0003
297  3.17450000000000E+0003
298  3.14900000000000E+0003
299  3.13200000000000E+0003
300  3.13300000000000E+0003
301  3.07050000000000E+0003
302  3.00800000000000E+0003
303  3.05800000000000E+0003
304  3.02700000000000E+0003
305  3.00150000000000E+0003
306  2.97600000000000E+0003
307  2.92100000000000E+0003
308  2.93100000000000E+0003
309  2.95300000000000E+0003
310  2.97500000000000E+0003
311  2.90000000000000E+0003
312  2.88400000000000E+0003
313  2.88650000000000E+0003
314  2.88900000000000E+0003
315  2.88100000000000E+0003
316  2.85700000000000E+0003
317  2.80900000000000E+0003
318  2.76050000000000E+0003
319  2.71200000000000E+0003
320  2.74200000000000E+0003
321  2.73800000000000E+0003
322  2.76050000000000E+0003
323  2.78300000000000E+0003
324  2.61400000000000E+0003
325  2.70500000000000E+0003
326  2.64650000000000E+0003
327  2.58800000000000E+0003
328  2.55200000000000E+0003
329  2.61400000000000E+0003
330  2.56000000000000E+0003
331  2.50600000000000E+0003
332  2.54200000000000E+0003
333  2.50400000000000E+0003
334  2.52800000000000E+0003
335  2.55200000000000E+0003
336  2.58400000000000E+0003
337  2.49800000000000E+0003
338  2.52050000000000E+0003
339  2.54300000000000E+0003
340  2.50000000000000E+0003
341  2.42500000000000E+0003
342  2.44650000000000E+0003
343  2.46800000000000E+0003
344  2.49100000000000E+0003
345  2.39300000000000E+0003
346  2.37100000000000E+0003
347  2.39600000000000E+0003
348  2.42100000000000E+0003
349  2.39200000000000E+0003
350  2.39400000000000E+0003
351  2.45050000000000E+0003
352  2.50700000000000E+0003
353  2.30800000000000E+0003
354  2.31700000000000E+0003
355  2.30850000000000E+0003
356  2.30000000000000E+0003
357  2.27900000000000E+0003
358  2.28700000000000E+0003
359  2.26350000000000E+0003
360  2.24000000000000E+0003
361  2.17600000000000E+0003
362  2.20200000000000E+0003
363  2.19150000000000E+0003
364  2.18100000000000E+0003
365  2.20400000000000E+0003
366  2.22100000000000E+0003
367  2.16950000000000E+0003
368  2.11800000000000E+0003
369  2.17600000000000E+0003
370  2.05900000000000E+0003
371  2.07300000000000E+0003
372  2.08700000000000E+0003
373  2.09400000000000E+0003
374  2.06200000000000E+0003
375  2.05600000000000E+0003
376  2.07000000000000E+0003
