живое время (секунд) 5766,50
кэВ    набор
1  1.71000000000000E+0002
2  1.74000000000000E+0002
3  1.77000000000000E+0002
4  1.41000000000000E+0002
5  1.68000000000000E+0002
6  1.70000000000000E+0002
7  1.78000000000000E+0002
8  1.86000000000000E+0002
9  1.85000000000000E+0002
10  2.15000000000000E+0002
11  2.15500000000000E+0002
12  2.16000000000000E+0002
13  1.94000000000000E+0002
14  1.90000000000000E+0002
15  1.85500000000000E+0002
16  1.81000000000000E+0002
17  1.61000000000000E+0002
18  1.90000000000000E+0002
19  1.78000000000000E+0002
20  1.66000000000000E+0002
21  1.28000000000000E+0002
22  1.54000000000000E+0002
23  1.47000000000000E+0002
24  1.40000000000000E+0002
25  1.64000000000000E+0002
26  1.60000000000000E+0002
27  1.70500000000000E+0002
28  1.81000000000000E+0002
29  1.56000000000000E+0002
30  1.56000000000000E+0002
31  1.80000000000000E+0002
32  1.67000000000000E+0002
33  1.54000000000000E+0002
34  1.50000000000000E+0002
35  1.74000000000000E+0002
36  1.67500000000000E+0002
37  1.61000000000000E+0002
38  1.93000000000000E+0002
39  1.81000000000000E+0002
40  1.96000000000000E+0002
41  2.11000000000000E+0002
42  2.59000000000000E+0002
43  2.91000000000000E+0002
44  3.09000000000000E+0002
45  3.27000000000000E+0002
46  3.90000000000000E+0002
47  4.71000000000000E+0002
48  5.65000000000000E+0002
49  6.59000000000000E+0002
50  7.93000000000000E+0002
51  9.29000000000000E+0002
52  1.07750000000000E+0003
53  1.22600000000000E+0003
54  1.43700000000000E+0003
55  1.74600000000000E+0003
56  1.92150000000000E+0003
57  2.09700000000000E+0003
58  2.42100000000000E+0003
59  2.68300000000000E+0003
60  2.99000000000000E+0003
61  3.17400000000000E+0003
62  3.35800000000000E+0003
63  3.70500000000000E+0003
64  4.06300000000000E+0003
65  4.17300000000000E+0003
66  4.28300000000000E+0003
67  4.64200000000000E+0003
68  5.06100000000000E+0003
69  5.20150000000000E+0003
70  5.34200000000000E+0003
71  5.71700000000000E+0003
72  5.81500000000000E+0003
73  5.93800000000000E+0003
74  6.06100000000000E+0003
75  6.07300000000000E+0003
76  5.97100000000000E+0003
77  6.00400000000000E+0003
78  6.03700000000000E+0003
79  5.86200000000000E+0003
80  6.04500000000000E+0003
81  6.01450000000000E+0003
82  5.98400000000000E+0003
83  6.01200000000000E+0003
84  6.17000000000000E+0003
85  6.18550000000000E+0003
86  6.20100000000000E+0003
87  6.15200000000000E+0003
88  5.95600000000000E+0003
89  6.11500000000000E+0003
90  6.11100000000000E+0003
91  6.10700000000000E+0003
92  5.79500000000000E+0003
93  6.01500000000000E+0003
94  6.10950000000000E+0003
95  6.20400000000000E+0003
96  6.07000000000000E+0003
97  6.39300000000000E+0003
98  6.37250000000000E+0003
99  6.35200000000000E+0003
100  6.33900000000000E+0003
101  6.68600000000000E+0003
102  6.70400000000000E+0003
103  6.72200000000000E+0003
104  6.73000000000000E+0003
105  6.91800000000000E+0003
106  6.99750000000000E+0003
107  7.07700000000000E+0003
108  7.25700000000000E+0003
109  7.37300000000000E+0003
110  7.31600000000000E+0003
111  7.25900000000000E+0003
112  7.42800000000000E+0003
113  7.43900000000000E+0003
114  7.60400000000000E+0003
115  7.76900000000000E+0003
116  7.69200000000000E+0003
117  7.53800000000000E+0003
118  7.87700000000000E+0003
119  7.94700000000000E+0003
120  8.01700000000000E+0003
121  7.94800000000000E+0003
122  8.02900000000000E+0003
123  8.04150000000000E+0003
124  8.05400000000000E+0003
125  8.08900000000000E+0003
126  8.28300000000000E+0003
127  8.18200000000000E+0003
128  8.08100000000000E+0003
129  8.10800000000000E+0003
130  8.40200000000000E+0003
131  8.25700000000000E+0003
132  8.11200000000000E+0003
133  8.40900000000000E+0003
134  8.30300000000000E+0003
135  8.29300000000000E+0003
136  8.28300000000000E+0003
137  8.05600000000000E+0003
138  8.10100000000000E+0003
139  8.19050000000000E+0003
140  8.28000000000000E+0003
141  8.13500000000000E+0003
142  8.21900000000000E+0003
143  8.21950000000000E+0003
144  8.22000000000000E+0003
145  8.05500000000000E+0003
146  8.11000000000000E+0003
147  8.02300000000000E+0003
148  7.94750000000000E+0003
149  7.87200000000000E+0003
150  8.02200000000000E+0003
151  7.78000000000000E+0003
152  7.80100000000000E+0003
153  7.82200000000000E+0003
154  7.77500000000000E+0003
155  7.68700000000000E+0003
156  7.67050000000000E+0003
157  7.65400000000000E+0003
158  7.84600000000000E+0003
159  7.65200000000000E+0003
160  7.59950000000000E+0003
161  7.54700000000000E+0003
162  7.56300000000000E+0003
163  7.55800000000000E+0003
164  7.45650000000000E+0003
165  7.35500000000000E+0003
166  7.34200000000000E+0003
167  7.26100000000000E+0003
168  7.22100000000000E+0003
169  7.18100000000000E+0003
170  7.23800000000000E+0003
171  7.20200000000000E+0003
172  7.19350000000000E+0003
173  7.18500000000000E+0003
174  7.11700000000000E+0003
175  7.09100000000000E+0003
176  7.04600000000000E+0003
177  7.04100000000000E+0003
178  7.03600000000000E+0003
179  7.14200000000000E+0003
180  7.01700000000000E+0003
181  6.99950000000000E+0003
182  6.98200000000000E+0003
183  6.91700000000000E+0003
184  6.97200000000000E+0003
185  6.88950000000000E+0003
186  6.80700000000000E+0003
187  6.72000000000000E+0003
188  6.70700000000000E+0003
189  6.76400000000000E+0003
190  6.82100000000000E+0003
191  6.76100000000000E+0003
192  6.46700000000000E+0003
193  6.50350000000000E+0003
194  6.54000000000000E+0003
195  6.25100000000000E+0003
196  6.29500000000000E+0003
197  6.26500000000000E+0003
198  6.23500000000000E+0003
199  6.09700000000000E+0003
200  6.08300000000000E+0003
201  6.09900000000000E+0003
202  6.11500000000000E+0003
203  5.87500000000000E+0003
204  5.85300000000000E+0003
205  5.77800000000000E+0003
206  5.69850000000000E+0003
207  5.61900000000000E+0003
208  5.75600000000000E+0003
209  5.53300000000000E+0003
210  5.44450000000000E+0003
211  5.35600000000000E+0003
212  5.30400000000000E+0003
213  5.19000000000000E+0003
214  5.21350000000000E+0003
215  5.23700000000000E+0003
216  5.13700000000000E+0003
217  5.06200000000000E+0003
218  4.97400000000000E+0003
219  4.88600000000000E+0003
220  5.00100000000000E+0003
221  4.82000000000000E+0003
222  4.83850000000000E+0003
223  4.85700000000000E+0003
224  4.80800000000000E+0003
225  4.67900000000000E+0003
226  4.71000000000000E+0003
227  4.74100000000000E+0003
228  4.54100000000000E+0003
229  4.37100000000000E+0003
230  4.43450000000000E+0003
231  4.49800000000000E+0003
232  4.33500000000000E+0003
233  4.20200000000000E+0003
234  4.18700000000000E+0003
235  4.20900000000000E+0003
236  4.23100000000000E+0003
237  4.11000000000000E+0003
238  4.01000000000000E+0003
239  3.99700000000000E+0003
240  3.98400000000000E+0003
241  3.91300000000000E+0003
242  3.75900000000000E+0003
243  3.79650000000000E+0003
244  3.83400000000000E+0003
245  3.77700000000000E+0003
246  3.75900000000000E+0003
247  3.72150000000000E+0003
248  3.68400000000000E+0003
249  3.59600000000000E+0003
250  3.45500000000000E+0003
251  3.47700000000000E+0003
252  3.49900000000000E+0003
253  3.33500000000000E+0003
254  3.31400000000000E+0003
255  3.27050000000000E+0003
256  3.22700000000000E+0003
257  3.22300000000000E+0003
258  3.18700000000000E+0003
259  3.10900000000000E+0003
260  3.03100000000000E+0003
261  3.12400000000000E+0003
262  3.12800000000000E+0003
263  3.06600000000000E+0003
264  3.04250000000000E+0003
265  3.01900000000000E+0003
266  2.94400000000000E+0003
267  2.95400000000000E+0003
268  2.95550000000000E+0003
269  2.95700000000000E+0003
270  2.77900000000000E+0003
271  2.88500000000000E+0003
272  2.77100000000000E+0003
273  2.65700000000000E+0003
274  2.80600000000000E+0003
275  2.73100000000000E+0003
276  2.66750000000000E+0003
277  2.60400000000000E+0003
278  2.66500000000000E+0003
279  2.63400000000000E+0003
280  2.62200000000000E+0003
281  2.61000000000000E+0003
282  2.50900000000000E+0003
283  2.58200000000000E+0003
284  2.61100000000000E+0003
285  2.64000000000000E+0003
286  2.38600000000000E+0003
287  2.43700000000000E+0003
288  2.34700000000000E+0003
289  2.33800000000000E+0003
290  2.32900000000000E+0003
291  2.38600000000000E+0003
292  2.28400000000000E+0003
293  2.30450000000000E+0003
294  2.32500000000000E+0003
295  2.22300000000000E+0003
296  2.27600000000000E+0003
297  2.23650000000000E+0003
298  2.19700000000000E+0003
299  2.23300000000000E+0003
300  2.25000000000000E+0003
301  2.19150000000000E+0003
302  2.13300000000000E+0003
303  2.07200000000000E+0003
304  2.06900000000000E+0003
305  2.06950000000000E+0003
306  2.07000000000000E+0003
307  2.01400000000000E+0003
308  1.98500000000000E+0003
309  1.94850000000000E+0003
310  1.91200000000000E+0003
311  2.05100000000000E+0003
312  1.95700000000000E+0003
313  1.98750000000000E+0003
314  2.01800000000000E+0003
315  1.94700000000000E+0003
316  1.87200000000000E+0003
317  1.95400000000000E+0003
318  1.91000000000000E+0003
319  1.86600000000000E+0003
320  1.86500000000000E+0003
321  1.91300000000000E+0003
322  1.85450000000000E+0003
323  1.79600000000000E+0003
324  1.84400000000000E+0003
325  1.76400000000000E+0003
326  1.79250000000000E+0003
327  1.82100000000000E+0003
328  1.73700000000000E+0003
329  1.71600000000000E+0003
330  1.67400000000000E+0003
331  1.63200000000000E+0003
332  1.68800000000000E+0003
333  1.70000000000000E+0003
334  1.70650000000000E+0003
335  1.71300000000000E+0003
336  1.63100000000000E+0003
337  1.66800000000000E+0003
338  1.68050000000000E+0003
339  1.69300000000000E+0003
340  1.60900000000000E+0003
341  1.59500000000000E+0003
342  1.60600000000000E+0003
343  1.61700000000000E+0003
344  1.62700000000000E+0003
345  1.65400000000000E+0003
346  1.61500000000000E+0003
347  1.60000000000000E+0003
348  1.58500000000000E+0003
349  1.53500000000000E+0003
350  1.55400000000000E+0003
351  1.56850000000000E+0003
352  1.58300000000000E+0003
353  1.50900000000000E+0003
354  1.62100000000000E+0003
355  1.57950000000000E+0003
356  1.53800000000000E+0003
357  1.54200000000000E+0003
358  1.50200000000000E+0003
359  1.49950000000000E+0003
360  1.49700000000000E+0003
361  1.42000000000000E+0003
362  1.52300000000000E+0003
363  1.49500000000000E+0003
364  1.46700000000000E+0003
365  1.40200000000000E+0003
366  1.43600000000000E+0003
367  1.39400000000000E+0003
368  1.35200000000000E+0003
369  1.49200000000000E+0003
370  1.36900000000000E+0003
371  1.37150000000000E+0003
372  1.37400000000000E+0003
373  1.41400000000000E+0003
374  1.40700000000000E+0003
375  1.32200000000000E+0003
376  1.30600000000000E+0003
377  1.29000000000000E+0003
378  1.33800000000000E+0003
379  1.31400000000000E+0003
380  1.33600000000000E+0003
381  1.35800000000000E+0003
382  1.35500000000000E+0003
383  1.34700000000000E+0003
384  1.35300000000000E+0003
385  1.35900000000000E+0003
386  1.30800000000000E+0003
387  1.29300000000000E+0003
388  1.26300000000000E+0003
389  1.23300000000000E+0003
390  1.28200000000000E+0003
391  1.28100000000000E+0003
392  1.28000000000000E+0003
393  1.27900000000000E+0003
394  1.19900000000000E+0003
395  1.31200000000000E+0003
396  1.31550000000000E+0003
397  1.31900000000000E+0003
398  1.27700000000000E+0003
399  1.25300000000000E+0003
400  1.28000000000000E+0003
401  1.30700000000000E+0003
402  1.20000000000000E+0003
403  1.22300000000000E+0003
404  1.16500000000000E+0003
405  1.18150000000000E+0003
406  1.19800000000000E+0003
407  1.17500000000000E+0003
408  1.18800000000000E+0003
409  1.18650000000000E+0003
410  1.18500000000000E+0003
411  1.19200000000000E+0003
412  1.20100000000000E+0003
413  1.20200000000000E+0003
414  1.20300000000000E+0003
415  1.18100000000000E+0003
416  1.13900000000000E+0003
417  1.17250000000000E+0003
418  1.20600000000000E+0003
419  1.09700000000000E+0003
420  1.12400000000000E+0003
421  1.15350000000000E+0003
422  1.18300000000000E+0003
423  1.11400000000000E+0003
424  1.05600000000000E+0003
425  1.10200000000000E+0003
426  1.14800000000000E+0003
427  1.13600000000000E+0003
428  1.11100000000000E+0003
429  1.12150000000000E+0003
430  1.13200000000000E+0003
431  1.11700000000000E+0003
432  1.10400000000000E+0003
433  1.12100000000000E+0003
434  1.11350000000000E+0003
435  1.10600000000000E+0003
436  1.12100000000000E+0003
437  1.11200000000000E+0003
438  1.08450000000000E+0003
439  1.05700000000000E+0003
440  1.11100000000000E+0003
441  1.09300000000000E+0003
442  1.08800000000000E+0003
443  1.08300000000000E+0003
444  1.07300000000000E+0003
445  1.06600000000000E+0003
446  1.08000000000000E+0003
447  1.09400000000000E+0003
448  1.05300000000000E+0003
449  1.02100000000000E+0003
450  1.02950000000000E+0003
451  1.03800000000000E+0003
452  1.02600000000000E+0003
453  1.01300000000000E+0003
454  1.02250000000000E+0003
455  1.03200000000000E+0003
456  1.01800000000000E+0003
457  9.97000000000000E+0002
458  9.96500000000000E+0002
459  9.96000000000000E+0002
460  9.74000000000000E+0002
461  9.74000000000000E+0002
462  9.71000000000000E+0002
463  9.59000000000000E+0002
464  9.47000000000000E+0002
465  9.52000000000000E+0002
466  9.65000000000000E+0002
467  9.32000000000000E+0002
468  8.99000000000000E+0002
469  9.37000000000000E+0002
470  8.95000000000000E+0002
471  8.82500000000000E+0002
472  8.70000000000000E+0002
473  9.17000000000000E+0002
474  8.48000000000000E+0002
475  8.33000000000000E+0002
476  8.18000000000000E+0002
477  8.11000000000000E+0002
478  7.73000000000000E+0002
479  7.64000000000000E+0002
480  7.55000000000000E+0002
481  7.16000000000000E+0002
482  7.29000000000000E+0002
483  7.34500000000000E+0002
484  7.40000000000000E+0002
485  7.35000000000000E+0002
486  6.63000000000000E+0002
487  6.40500000000000E+0002
488  6.18000000000000E+0002
489  6.19000000000000E+0002
490  6.48000000000000E+0002
491  6.38000000000000E+0002
492  6.11000000000000E+0002
493  5.84000000000000E+0002
494  5.91000000000000E+0002
495  5.83000000000000E+0002
496  5.87000000000000E+0002
497  5.91000000000000E+0002
498  5.75000000000000E+0002
499  5.36000000000000E+0002
500  5.53000000000000E+0002
501  5.70000000000000E+0002
502  5.85000000000000E+0002
503  5.58000000000000E+0002
504  5.64000000000000E+0002
505  5.70000000000000E+0002
506  5.09000000000000E+0002
507  5.99000000000000E+0002
508  5.67000000000000E+0002
509  5.35000000000000E+0002
510  5.79000000000000E+0002
511  5.86000000000000E+0002
512  5.80000000000000E+0002
513  5.74000000000000E+0002
514  5.37000000000000E+0002
515  5.10000000000000E+0002
516  5.18000000000000E+0002
517  5.26000000000000E+0002
518  5.42000000000000E+0002
519  5.98000000000000E+0002
520  5.18000000000000E+0002
521  5.21000000000000E+0002
522  5.24000000000000E+0002
523  4.68000000000000E+0002
524  5.02000000000000E+0002
525  4.96500000000000E+0002
526  4.91000000000000E+0002
527  4.68000000000000E+0002
528  4.98000000000000E+0002
529  4.80500000000000E+0002
530  4.63000000000000E+0002
531  5.04000000000000E+0002
532  4.26000000000000E+0002
533  4.70000000000000E+0002
534  5.14000000000000E+0002
535  4.81000000000000E+0002
536  4.54000000000000E+0002
537  4.58500000000000E+0002
538  4.63000000000000E+0002
539  4.45000000000000E+0002
540  4.48000000000000E+0002
541  4.53500000000000E+0002
542  4.59000000000000E+0002
543  4.50000000000000E+0002
544  4.59000000000000E+0002
545  4.47000000000000E+0002
546  4.41500000000000E+0002
547  4.36000000000000E+0002
548  4.26000000000000E+0002
549  4.52000000000000E+0002
550  4.54500000000000E+0002
551  4.57000000000000E+0002
552  4.67000000000000E+0002
553  4.69000000000000E+0002
554  4.53000000000000E+0002
555  4.37000000000000E+0002
556  4.09000000000000E+0002
557  3.76000000000000E+0002
558  4.05000000000000E+0002
559  4.34000000000000E+0002
560  4.30000000000000E+0002
561  4.18000000000000E+0002
562  4.46000000000000E+0002
563  4.74000000000000E+0002
564  4.39000000000000E+0002
565  4.72000000000000E+0002
566  4.24000000000000E+0002
567  3.76000000000000E+0002
568  3.95000000000000E+0002
569  4.08000000000000E+0002
570  3.94000000000000E+0002
571  3.80000000000000E+0002
572  3.69000000000000E+0002
573  3.84000000000000E+0002
574  4.52000000000000E+0002
575  4.19000000000000E+0002
576  3.86000000000000E+0002
577  4.13000000000000E+0002
578  4.13000000000000E+0002
579  4.05500000000000E+0002
580  3.98000000000000E+0002
581  4.07000000000000E+0002
582  4.31000000000000E+0002
583  4.10500000000000E+0002
584  3.90000000000000E+0002
585  3.93000000000000E+0002
586  4.03000000000000E+0002
587  4.04500000000000E+0002
588  4.06000000000000E+0002
589  4.08000000000000E+0002
590  3.81000000000000E+0002
591  3.92500000000000E+0002
592  4.04000000000000E+0002
593  3.86000000000000E+0002
594  3.68000000000000E+0002
595  3.69000000000000E+0002
596  3.70000000000000E+0002
597  3.78000000000000E+0002
598  4.01000000000000E+0002
599  4.02500000000000E+0002
600  4.04000000000000E+0002
601  3.56000000000000E+0002
602  3.94000000000000E+0002
603  3.83000000000000E+0002
604  3.81500000000000E+0002
605  3.80000000000000E+0002
606  3.72000000000000E+0002
607  3.52000000000000E+0002
608  3.65500000000000E+0002
609  3.79000000000000E+0002
610  3.46000000000000E+0002
611  3.67000000000000E+0002
612  3.78500000000000E+0002
613  3.90000000000000E+0002
614  3.43000000000000E+0002
615  4.12000000000000E+0002
616  4.27500000000000E+0002
617  4.43000000000000E+0002
618  4.20000000000000E+0002
619  3.96000000000000E+0002
620  3.98500000000000E+0002
621  4.01000000000000E+0002
622  4.11000000000000E+0002
623  3.84000000000000E+0002
624  4.04500000000000E+0002
625  4.25000000000000E+0002
626  3.96000000000000E+0002
627  4.49000000000000E+0002
628  4.48500000000000E+0002
629  4.48000000000000E+0002
630  4.59000000000000E+0002
631  4.56000000000000E+0002
632  4.57000000000000E+0002
633  4.62000000000000E+0002
634  4.67000000000000E+0002
635  4.80000000000000E+0002
636  4.56000000000000E+0002
637  4.63000000000000E+0002
638  4.70000000000000E+0002
639  4.48000000000000E+0002
640  4.73000000000000E+0002
641  4.98500000000000E+0002
642  5.24000000000000E+0002
643  5.03000000000000E+0002
644  5.14000000000000E+0002
645  5.47500000000000E+0002
646  5.81000000000000E+0002
647  5.89000000000000E+0002
648  7.01000000000000E+0002
649  7.40000000000000E+0002
