живое время (секунд) 5813,00
кэВ    набор
1  1.81000000000000E+0002
2  1.76000000000000E+0002
3  1.71000000000000E+0002
4  1.87000000000000E+0002
5  1.67000000000000E+0002
6  1.55000000000000E+0002
7  1.72500000000000E+0002
8  1.90000000000000E+0002
9  1.91000000000000E+0002
10  2.24000000000000E+0002
11  2.15500000000000E+0002
12  2.07000000000000E+0002
13  1.97000000000000E+0002
14  2.03000000000000E+0002
15  1.95500000000000E+0002
16  1.88000000000000E+0002
17  1.70000000000000E+0002
18  1.56000000000000E+0002
19  1.56500000000000E+0002
20  1.57000000000000E+0002
21  1.39000000000000E+0002
22  1.48000000000000E+0002
23  1.48000000000000E+0002
24  1.48000000000000E+0002
25  1.61000000000000E+0002
26  1.70000000000000E+0002
27  1.73500000000000E+0002
28  1.77000000000000E+0002
29  1.61000000000000E+0002
30  1.61000000000000E+0002
31  1.60000000000000E+0002
32  1.59000000000000E+0002
33  1.58000000000000E+0002
34  1.49000000000000E+0002
35  1.61000000000000E+0002
36  1.71500000000000E+0002
37  1.82000000000000E+0002
38  1.92000000000000E+0002
39  1.82000000000000E+0002
40  1.93500000000000E+0002
41  2.05000000000000E+0002
42  2.32000000000000E+0002
43  2.62000000000000E+0002
44  2.96500000000000E+0002
45  3.31000000000000E+0002
46  3.84000000000000E+0002
47  4.63000000000000E+0002
48  5.38500000000000E+0002
49  6.14000000000000E+0002
50  7.66000000000000E+0002
51  9.57000000000000E+0002
52  1.06450000000000E+0003
53  1.17200000000000E+0003
54  1.43500000000000E+0003
55  1.67500000000000E+0003
56  1.82600000000000E+0003
57  1.97700000000000E+0003
58  2.28900000000000E+0003
59  2.60700000000000E+0003
60  2.87800000000000E+0003
61  3.03450000000000E+0003
62  3.19100000000000E+0003
63  3.47100000000000E+0003
64  3.75100000000000E+0003
65  3.91900000000000E+0003
66  4.08700000000000E+0003
67  4.39900000000000E+0003
68  4.77400000000000E+0003
69  4.88000000000000E+0003
70  4.98600000000000E+0003
71  5.34500000000000E+0003
72  5.46600000000000E+0003
73  5.54600000000000E+0003
74  5.62600000000000E+0003
75  5.65400000000000E+0003
76  5.57000000000000E+0003
77  5.49800000000000E+0003
78  5.42600000000000E+0003
79  5.55800000000000E+0003
80  5.54000000000000E+0003
81  5.65250000000000E+0003
82  5.76500000000000E+0003
83  5.72000000000000E+0003
84  5.80300000000000E+0003
85  5.76150000000000E+0003
86  5.72000000000000E+0003
87  5.72200000000000E+0003
88  5.84100000000000E+0003
89  5.73800000000000E+0003
90  5.71150000000000E+0003
91  5.68500000000000E+0003
92  5.68700000000000E+0003
93  5.77000000000000E+0003
94  5.83350000000000E+0003
95  5.89700000000000E+0003
96  6.06900000000000E+0003
97  5.96700000000000E+0003
98  6.00050000000000E+0003
99  6.03400000000000E+0003
100  6.24100000000000E+0003
101  6.17800000000000E+0003
102  6.31200000000000E+0003
103  6.44600000000000E+0003
104  6.58000000000000E+0003
105  6.79900000000000E+0003
106  6.76700000000000E+0003
107  6.73500000000000E+0003
108  6.86200000000000E+0003
109  6.92500000000000E+0003
110  6.98750000000000E+0003
111  7.05000000000000E+0003
112  7.01900000000000E+0003
113  7.21400000000000E+0003
114  7.32750000000000E+0003
115  7.44100000000000E+0003
116  7.53800000000000E+0003
117  7.61700000000000E+0003
118  7.54400000000000E+0003
119  7.56450000000000E+0003
120  7.58500000000000E+0003
121  7.81200000000000E+0003
122  7.65500000000000E+0003
123  7.66050000000000E+0003
124  7.66600000000000E+0003
125  7.82900000000000E+0003
126  7.90400000000000E+0003
127  7.86000000000000E+0003
128  7.81600000000000E+0003
129  7.80400000000000E+0003
130  7.83200000000000E+0003
131  7.88400000000000E+0003
132  7.93600000000000E+0003
133  7.93600000000000E+0003
134  7.85500000000000E+0003
135  7.94350000000000E+0003
136  8.03200000000000E+0003
137  7.73400000000000E+0003
138  7.88900000000000E+0003
139  7.82400000000000E+0003
140  7.75900000000000E+0003
141  7.81900000000000E+0003
142  7.69300000000000E+0003
143  7.67300000000000E+0003
144  7.65300000000000E+0003
145  7.76200000000000E+0003
146  7.60800000000000E+0003
147  7.68600000000000E+0003
148  7.68500000000000E+0003
149  7.68400000000000E+0003
150  7.56200000000000E+0003
151  7.63700000000000E+0003
152  7.53250000000000E+0003
153  7.42800000000000E+0003
154  7.52000000000000E+0003
155  7.29200000000000E+0003
156  7.30200000000000E+0003
157  7.31200000000000E+0003
158  7.32600000000000E+0003
159  7.25300000000000E+0003
160  7.20700000000000E+0003
161  7.16100000000000E+0003
162  7.19200000000000E+0003
163  7.18200000000000E+0003
164  7.10300000000000E+0003
165  7.02400000000000E+0003
166  6.94500000000000E+0003
167  7.02100000000000E+0003
168  6.94500000000000E+0003
169  6.86900000000000E+0003
170  6.98400000000000E+0003
171  6.83400000000000E+0003
172  6.82450000000000E+0003
173  6.81500000000000E+0003
174  6.64500000000000E+0003
175  6.69700000000000E+0003
176  6.77500000000000E+0003
177  6.69550000000000E+0003
178  6.61600000000000E+0003
179  6.54700000000000E+0003
180  6.60000000000000E+0003
181  6.55500000000000E+0003
182  6.51000000000000E+0003
183  6.47600000000000E+0003
184  6.57800000000000E+0003
185  6.55250000000000E+0003
186  6.52700000000000E+0003
187  6.49900000000000E+0003
188  6.49700000000000E+0003
189  6.41200000000000E+0003
190  6.32700000000000E+0003
191  6.28200000000000E+0003
192  6.29700000000000E+0003
193  6.16250000000000E+0003
194  6.02800000000000E+0003
195  6.02200000000000E+0003
196  5.99100000000000E+0003
197  5.91900000000000E+0003
198  5.84700000000000E+0003
199  5.89800000000000E+0003
200  5.64900000000000E+0003
201  5.71050000000000E+0003
202  5.77200000000000E+0003
203  5.60200000000000E+0003
204  5.40600000000000E+0003
205  5.45900000000000E+0003
206  5.34850000000000E+0003
207  5.23800000000000E+0003
208  5.28200000000000E+0003
209  5.16500000000000E+0003
210  5.13450000000000E+0003
211  5.10400000000000E+0003
212  5.00800000000000E+0003
213  4.91400000000000E+0003
214  4.91100000000000E+0003
