живое время (секунд) 6659,90
кэВ    набор
1  1.82000000000000E+0002
2  1.76500000000000E+0002
3  1.71000000000000E+0002
4  1.68000000000000E+0002
5  1.63000000000000E+0002
6  1.99000000000000E+0002
7  1.80000000000000E+0002
8  1.61000000000000E+0002
9  1.71000000000000E+0002
10  1.73000000000000E+0002
11  1.78500000000000E+0002
12  1.84000000000000E+0002
13  1.89000000000000E+0002
14  1.78000000000000E+0002
15  1.80000000000000E+0002
16  1.82000000000000E+0002
17  1.64000000000000E+0002
18  1.79000000000000E+0002
19  1.87000000000000E+0002
20  1.95000000000000E+0002
21  1.61000000000000E+0002
22  1.99000000000000E+0002
23  1.69500000000000E+0002
24  1.40000000000000E+0002
25  1.66000000000000E+0002
26  1.70000000000000E+0002
27  1.55500000000000E+0002
28  1.41000000000000E+0002
29  1.69000000000000E+0002
30  1.64000000000000E+0002
31  1.68000000000000E+0002
32  1.70500000000000E+0002
33  1.73000000000000E+0002
34  1.89000000000000E+0002
35  1.98000000000000E+0002
36  1.97500000000000E+0002
37  1.97000000000000E+0002
38  2.12000000000000E+0002
39  2.17000000000000E+0002
40  2.36500000000000E+0002
41  2.56000000000000E+0002
42  2.69000000000000E+0002
43  3.13000000000000E+0002
44  3.63500000000000E+0002
45  4.14000000000000E+0002
46  4.52000000000000E+0002
47  5.96000000000000E+0002
48  6.73500000000000E+0002
49  7.51000000000000E+0002
50  8.93000000000000E+0002
51  1.14500000000000E+0003
52  1.27900000000000E+0003
53  1.41300000000000E+0003
54  1.71500000000000E+0003
55  2.18300000000000E+0003
56  2.36300000000000E+0003
57  2.54300000000000E+0003
58  2.94600000000000E+0003
59  3.42200000000000E+0003
60  3.71400000000000E+0003
61  4.01200000000000E+0003
62  4.31000000000000E+0003
63  4.75200000000000E+0003
64  5.13000000000000E+0003
65  5.30700000000000E+0003
66  5.48400000000000E+0003
67  6.18900000000000E+0003
68  6.64300000000000E+0003
69  6.88600000000000E+0003
70  7.12900000000000E+0003
71  7.49100000000000E+0003
72  7.67200000000000E+0003
73  7.81450000000000E+0003
74  7.95700000000000E+0003
75  7.88900000000000E+0003
76  7.64100000000000E+0003
77  7.57450000000000E+0003
78  7.50800000000000E+0003
79  7.62000000000000E+0003
80  7.69200000000000E+0003
81  7.68200000000000E+0003
82  7.67200000000000E+0003
83  7.67800000000000E+0003
84  7.69100000000000E+0003
85  7.76050000000000E+0003
86  7.83000000000000E+0003
87  7.79900000000000E+0003
88  7.62300000000000E+0003
89  7.51100000000000E+0003
90  7.47700000000000E+0003
91  7.44300000000000E+0003
92  7.52400000000000E+0003
93  7.42900000000000E+0003
94  7.58200000000000E+0003
95  7.73500000000000E+0003
96  7.84100000000000E+0003
