живое время (секунд) 5135,80
кэВ    набор
1  1.45000000000000E+0002
2  1.52000000000000E+0002
3  1.59000000000000E+0002
4  1.55000000000000E+0002
5  1.56000000000000E+0002
6  1.64000000000000E+0002
7  1.63000000000000E+0002
8  1.62000000000000E+0002
9  1.45000000000000E+0002
10  1.82000000000000E+0002
11  1.74000000000000E+0002
12  1.66000000000000E+0002
13  1.71000000000000E+0002
14  1.85000000000000E+0002
15  1.77000000000000E+0002
16  1.69000000000000E+0002
17  1.72000000000000E+0002
18  1.62000000000000E+0002
19  1.67500000000000E+0002
20  1.73000000000000E+0002
21  1.59000000000000E+0002
22  1.33000000000000E+0002
23  1.36500000000000E+0002
24  1.40000000000000E+0002
25  1.35000000000000E+0002
26  1.43000000000000E+0002
27  1.51000000000000E+0002
28  1.59000000000000E+0002
29  1.65000000000000E+0002
30  1.38000000000000E+0002
31  1.39000000000000E+0002
32  1.56500000000000E+0002
33  1.74000000000000E+0002
34  1.36000000000000E+0002
35  1.71000000000000E+0002
36  1.64000000000000E+0002
37  1.57000000000000E+0002
38  1.76000000000000E+0002
39  1.75000000000000E+0002
40  1.85500000000000E+0002
41  1.96000000000000E+0002
42  2.32000000000000E+0002
43  2.83000000000000E+0002
44  2.98500000000000E+0002
45  3.14000000000000E+0002
46  4.19000000000000E+0002
47  5.05000000000000E+0002
48  5.52500000000000E+0002
49  6.00000000000000E+0002
50  7.45000000000000E+0002
51  9.05000000000000E+0002
52  1.02900000000000E+0003
53  1.15300000000000E+0003
54  1.38000000000000E+0003
55  1.71300000000000E+0003
56  1.85400000000000E+0003
57  1.99500000000000E+0003
58  2.28600000000000E+0003
59  2.44400000000000E+0003
60  2.91500000000000E+0003
61  3.03500000000000E+0003
62  3.15500000000000E+0003
63  3.50400000000000E+0003
64  3.75500000000000E+0003
65  3.87400000000000E+0003
66  3.99300000000000E+0003
67  4.42200000000000E+0003
68  4.69300000000000E+0003
69  4.82300000000000E+0003
70  4.95300000000000E+0003
71  5.22700000000000E+0003
72  5.34000000000000E+0003
73  5.37350000000000E+0003
74  5.40700000000000E+0003
75  5.55200000000000E+0003
76  5.45600000000000E+0003
77  5.51550000000000E+0003
78  5.57500000000000E+0003
79  5.52600000000000E+0003
80  5.64900000000000E+0003
81  5.59700000000000E+0003
82  5.54500000000000E+0003
83  5.48900000000000E+0003
84  5.72400000000000E+0003
85  5.70700000000000E+0003
86  5.69000000000000E+0003
87  5.54400000000000E+0003
88  5.64300000000000E+0003
89  5.66900000000000E+0003
90  5.61550000000000E+0003
91  5.56200000000000E+0003
92  5.70900000000000E+0003
93  5.61900000000000E+0003
94  5.65050000000000E+0003
95  5.68200000000000E+0003
96  5.93300000000000E+0003
97  5.85200000000000E+0003
98  5.90950000000000E+0003
99  5.96700000000000E+0003
100  6.21300000000000E+0003
101  6.24400000000000E+0003
102  6.27550000000000E+0003
103  6.30700000000000E+0003
104  6.42400000000000E+0003
105  6.53100000000000E+0003
106  6.55600000000000E+0003
107  6.58100000000000E+0003
108  6.74600000000000E+0003
109  6.84200000000000E+0003
110  6.92950000000000E+0003
111  7.01700000000000E+0003
112  6.92800000000000E+0003
113  7.05600000000000E+0003
114  7.14400000000000E+0003
115  7.23200000000000E+0003
116  7.10400000000000E+0003
117  7.31400000000000E+0003
118  7.31500000000000E+0003
119  7.43500000000000E+0003
120  7.55500000000000E+0003
121  7.47500000000000E+0003
122  7.56500000000000E+0003
123  7.64800000000000E+0003
124  7.73100000000000E+0003
125  7.82000000000000E+0003
126  7.75800000000000E+0003
127  7.73400000000000E+0003
128  7.71000000000000E+0003
129  7.69000000000000E+0003
130  7.86100000000000E+0003
131  7.85700000000000E+0003
132  7.85300000000000E+0003
133  7.80600000000000E+0003
134  7.76000000000000E+0003
135  7.74350000000000E+0003
136  7.72700000000000E+0003
137  7.79600000000000E+0003
138  7.77700000000000E+0003
139  7.70300000000000E+0003
140  7.62900000000000E+0003
141  7.77400000000000E+0003
142  7.67300000000000E+0003
143  7.60950000000000E+0003
144  7.54600000000000E+0003
145  7.64700000000000E+0003
146  7.54000000000000E+0003
147  7.57000000000000E+0003
148  7.58200000000000E+0003
149  7.59400000000000E+0003
150  7.62700000000000E+0003
151  7.43200000000000E+0003
152  7.39600000000000E+0003
153  7.36000000000000E+0003
154  7.25700000000000E+0003
155  7.42400000000000E+0003
156  7.39100000000000E+0003
157  7.35800000000000E+0003
158  7.23300000000000E+0003
159  7.46900000000000E+0003
160  7.28750000000000E+0003
161  7.10600000000000E+0003
162  7.13200000000000E+0003
163  7.08200000000000E+0003
164  7.09350000000000E+0003
165  7.10500000000000E+0003
166  6.94100000000000E+0003
167  6.86600000000000E+0003
168  6.80700000000000E+0003
169  6.74800000000000E+0003
170  6.81100000000000E+0003
171  6.88900000000000E+0003
172  6.77350000000000E+0003
173  6.65800000000000E+0003
174  6.67100000000000E+0003
175  6.66200000000000E+0003
176  6.58200000000000E+0003
177  6.67650000000000E+0003
178  6.77100000000000E+0003
179  6.59000000000000E+0003
180  6.58300000000000E+0003
181  6.57250000000000E+0003
182  6.56200000000000E+0003
183  6.57000000000000E+0003
184  6.61000000000000E+0003
185  6.57450000000000E+0003
186  6.53900000000000E+0003
187  6.52100000000000E+0003
188  6.48800000000000E+0003
189  6.43100000000000E+0003
190  6.37400000000000E+0003
191  6.36200000000000E+0003
192  6.35700000000000E+0003
193  6.32300000000000E+0003
194  6.28900000000000E+0003
195  6.12100000000000E+0003
196  6.02500000000000E+0003
197  6.03550000000000E+0003
198  6.04600000000000E+0003
199  5.89400000000000E+0003
200  5.91100000000000E+0003
201  5.80450000000000E+0003
202  5.69800000000000E+0003
203  5.76500000000000E+0003
204  5.74600000000000E+0003
205  5.37900000000000E+0003
206  5.39100000000000E+0003
207  5.40300000000000E+0003
208  5.36400000000000E+0003
209  5.19000000000000E+0003
210  5.15250000000000E+0003
211  5.11500000000000E+0003
212  5.17600000000000E+0003
213  5.07900000000000E+0003
214  4.98850000000000E+0003
215  4.89800000000000E+0003
216  4.92500000000000E+0003
217  4.89200000000000E+0003
218  4.86800000000000E+0003
219  4.84400000000000E+0003
220  4.70000000000000E+0003
221  4.65100000000000E+0003
222  4.59700000000000E+0003
223  4.54300000000000E+0003
224  4.54700000000000E+0003
225  4.46600000000000E+0003
226  4.44700000000000E+0003
227  4.42800000000000E+0003
228  4.30700000000000E+0003
229  4.30400000000000E+0003
230  4.22900000000000E+0003
231  4.15400000000000E+0003
232  4.14800000000000E+0003
233  4.05600000000000E+0003
234  4.11300000000000E+0003
235  4.06600000000000E+0003
236  4.01900000000000E+0003
237  3.82100000000000E+0003
238  3.79800000000000E+0003
239  3.80150000000000E+0003
240  3.80500000000000E+0003
241  3.74000000000000E+0003
242  3.61200000000000E+0003
243  3.62100000000000E+0003
244  3.63000000000000E+0003
245  3.49100000000000E+0003
246  3.48100000000000E+0003
247  3.47500000000000E+0003
248  3.46900000000000E+0003
249  3.31300000000000E+0003
250  3.35100000000000E+0003
251  3.29800000000000E+0003
252  3.24500000000000E+0003
253  3.16400000000000E+0003
254  3.17900000000000E+0003
255  3.14650000000000E+0003
256  3.11400000000000E+0003
257  3.09100000000000E+0003
258  2.94600000000000E+0003
259  3.03050000000000E+0003
260  3.11500000000000E+0003
261  2.90200000000000E+0003
262  2.92300000000000E+0003
263  2.88800000000000E+0003
264  2.89900000000000E+0003
265  2.91000000000000E+0003
266  2.78700000000000E+0003
267  2.81700000000000E+0003
268  2.78500000000000E+0003
269  2.75300000000000E+0003
270  2.65700000000000E+0003
271  2.66800000000000E+0003
272  2.68550000000000E+0003
273  2.70300000000000E+0003
274  2.69900000000000E+0003
275  2.52000000000000E+0003
276  2.52900000000000E+0003
277  2.53800000000000E+0003
278  2.57500000000000E+0003
279  2.45900000000000E+0003
280  2.44650000000000E+0003
281  2.43400000000000E+0003
282  2.35600000000000E+0003
283  2.32500000000000E+0003
284  2.34600000000000E+0003
285  2.36700000000000E+0003
286  2.37600000000000E+0003
287  2.24800000000000E+0003
288  2.31200000000000E+0003
289  2.26750000000000E+0003
290  2.22300000000000E+0003
291  2.25500000000000E+0003
292  2.22000000000000E+0003
293  2.19550000000000E+0003
294  2.17100000000000E+0003
295  2.12900000000000E+0003
296  2.10800000000000E+0003
297  2.08650000000000E+0003
298  2.06500000000000E+0003
299  2.11100000000000E+0003
300  2.11700000000000E+0003
301  2.07750000000000E+0003
302  2.03800000000000E+0003
303  2.05900000000000E+0003
304  1.99200000000000E+0003
305  1.99000000000000E+0003
306  1.98800000000000E+0003
307  1.94600000000000E+0003
308  1.89900000000000E+0003
309  1.89500000000000E+0003
310  1.89100000000000E+0003
311  1.96800000000000E+0003
312  1.80400000000000E+0003
313  1.80500000000000E+0003
314  1.80600000000000E+0003
315  1.81500000000000E+0003
316  1.82300000000000E+0003
317  1.83600000000000E+0003
318  1.83150000000000E+0003
319  1.82700000000000E+0003
320  1.76100000000000E+0003
321  1.82200000000000E+0003
322  1.74650000000000E+0003
323  1.67100000000000E+0003
324  1.68700000000000E+0003
325  1.72400000000000E+0003
326  1.69550000000000E+0003
327  1.66700000000000E+0003
328  1.68300000000000E+0003
329  1.75300000000000E+0003
330  1.69600000000000E+0003
331  1.63900000000000E+0003
332  1.70200000000000E+0003
333  1.65900000000000E+0003
334  1.62350000000000E+0003
335  1.58800000000000E+0003
336  1.62200000000000E+0003
337  1.68600000000000E+0003
338  1.68350000000000E+0003
339  1.68100000000000E+0003
340  1.54000000000000E+0003
341  1.48600000000000E+0003
342  1.50000000000000E+0003
343  1.51400000000000E+0003
344  1.56100000000000E+0003
345  1.54800000000000E+0003
346  1.48600000000000E+0003
347  1.46850000000000E+0003
348  1.45100000000000E+0003
349  1.50600000000000E+0003
350  1.49200000000000E+0003
351  1.49350000000000E+0003
352  1.49500000000000E+0003
353  1.49900000000000E+0003
354  1.46200000000000E+0003
355  1.46100000000000E+0003
356  1.46000000000000E+0003
357  1.45500000000000E+0003
358  1.46100000000000E+0003
359  1.40650000000000E+0003
360  1.35200000000000E+0003
361  1.46300000000000E+0003
362  1.41000000000000E+0003
363  1.41200000000000E+0003
364  1.41400000000000E+0003
365  1.40200000000000E+0003
366  1.38900000000000E+0003
367  1.39100000000000E+0003
368  1.39300000000000E+0003
369  1.37300000000000E+0003
370  1.30500000000000E+0003
371  1.32900000000000E+0003
372  1.35300000000000E+0003
