живое время (секунд) 5451,80
кэВ    набор
1  1.28000000000000E+0002
2  1.26000000000000E+0002
3  1.24000000000000E+0002
4  1.29000000000000E+0002
5  1.25000000000000E+0002
6  1.29000000000000E+0002
7  1.29500000000000E+0002
8  1.30000000000000E+0002
9  1.51000000000000E+0002
10  1.27000000000000E+0002
11  1.36000000000000E+0002
12  1.45000000000000E+0002
13  1.52000000000000E+0002
14  1.52000000000000E+0002
15  1.42500000000000E+0002
16  1.33000000000000E+0002
17  1.40000000000000E+0002
18  1.54000000000000E+0002
19  1.48500000000000E+0002
20  1.43000000000000E+0002
21  1.50000000000000E+0002
22  1.50000000000000E+0002
23  1.38500000000000E+0002
24  1.27000000000000E+0002
25  1.27000000000000E+0002
26  1.34000000000000E+0002
27  1.35000000000000E+0002
28  1.36000000000000E+0002
29  1.52000000000000E+0002
30  1.24000000000000E+0002
31  1.48000000000000E+0002
32  1.52500000000000E+0002
33  1.57000000000000E+0002
34  1.61000000000000E+0002
35  1.85000000000000E+0002
36  1.82500000000000E+0002
37  1.80000000000000E+0002
38  2.13000000000000E+0002
39  2.14000000000000E+0002
40  2.44500000000000E+0002
41  2.75000000000000E+0002
42  2.68000000000000E+0002
43  3.60000000000000E+0002
44  3.72500000000000E+0002
45  3.85000000000000E+0002
46  4.68000000000000E+0002
47  5.56000000000000E+0002
48  6.67500000000000E+0002
49  7.79000000000000E+0002
50  8.78000000000000E+0002
51  1.13100000000000E+0003
52  1.27650000000000E+0003
53  1.42200000000000E+0003
54  1.66100000000000E+0003
55  1.99800000000000E+0003
56  2.21100000000000E+0003
57  2.42400000000000E+0003
58  2.77300000000000E+0003
59  3.09100000000000E+0003
60  3.54100000000000E+0003
61  3.66800000000000E+0003
62  3.79500000000000E+0003
63  4.25200000000000E+0003
64  4.83200000000000E+0003
65  5.05000000000000E+0003
66  5.26800000000000E+0003
67  5.61400000000000E+0003
68  5.95000000000000E+0003
69  6.18500000000000E+0003
70  6.42000000000000E+0003
71  6.86400000000000E+0003
72  7.03900000000000E+0003
73  7.08850000000000E+0003
74  7.13800000000000E+0003
75  7.02600000000000E+0003
76  7.05200000000000E+0003
77  7.01300000000000E+0003
78  6.97400000000000E+0003
79  6.90500000000000E+0003
80  6.81800000000000E+0003
81  6.86450000000000E+0003
82  6.91100000000000E+0003
83  7.04800000000000E+0003
84  6.99500000000000E+0003
85  7.07750000000000E+0003
86  7.16000000000000E+0003
87  7.00400000000000E+0003
88  6.84100000000000E+0003
89  6.68400000000000E+0003
90  6.70000000000000E+0003
91  6.71600000000000E+0003
92  6.66900000000000E+0003
93  6.62700000000000E+0003
94  6.73000000000000E+0003
95  6.83300000000000E+0003
96  6.80100000000000E+0003
97  6.97400000000000E+0003
98  6.99950000000000E+0003
99  7.02500000000000E+0003
100  7.20800000000000E+0003
101  7.29100000000000E+0003
102  7.39600000000000E+0003
103  7.50100000000000E+0003
104  7.50000000000000E+0003
105  7.79800000000000E+0003
106  7.76950000000000E+0003
107  7.74100000000000E+0003
108  7.78300000000000E+0003
109  7.87300000000000E+0003
110  8.03700000000000E+0003
111  8.20100000000000E+0003
112  8.03200000000000E+0003
113  8.33400000000000E+0003
114  8.29550000000000E+0003
115  8.25700000000000E+0003
116  8.29100000000000E+0003
117  8.59200000000000E+0003
118  8.56300000000000E+0003
119  8.62150000000000E+0003
120  8.68000000000000E+0003
121  8.85700000000000E+0003
122  8.78000000000000E+0003
123  8.76750000000000E+0003
124  8.75500000000000E+0003
125  8.74900000000000E+0003
126  8.96100000000000E+0003
127  8.87900000000000E+0003
128  8.79700000000000E+0003
129  9.08000000000000E+0003
130  8.94500000000000E+0003
131  9.02850000000000E+0003
132  9.11200000000000E+0003
133  8.82400000000000E+0003
134  8.98200000000000E+0003
135  9.01700000000000E+0003
136  9.05200000000000E+0003
137  8.94400000000000E+0003
138  9.04000000000000E+0003
139  9.04350000000000E+0003
140  9.04700000000000E+0003
141  8.88200000000000E+0003
142  9.04200000000000E+0003
143  8.99850000000000E+0003
144  8.95500000000000E+0003
145  9.05900000000000E+0003
146  8.72900000000000E+0003
147  8.91700000000000E+0003
148  8.83650000000000E+0003
149  8.75600000000000E+0003
150  8.90700000000000E+0003
151  8.76800000000000E+0003
152  8.69050000000000E+0003
153  8.61300000000000E+0003
154  8.58000000000000E+0003
155  8.55300000000000E+0003
156  8.61350000000000E+0003
157  8.67400000000000E+0003
158  8.55800000000000E+0003
159  8.37200000000000E+0003
160  8.41950000000000E+0003
161  8.46700000000000E+0003
162  8.26300000000000E+0003
163  8.18900000000000E+0003
164  8.19750000000000E+0003
165  8.20600000000000E+0003
166  8.19600000000000E+0003
167  7.91700000000000E+0003
168  8.01250000000000E+0003
169  8.10800000000000E+0003
170  8.14200000000000E+0003
171  8.02200000000000E+0003
172  7.97300000000000E+0003
173  7.92400000000000E+0003
174  7.93400000000000E+0003
175  7.95900000000000E+0003
176  7.83700000000000E+0003
177  7.77000000000000E+0003
178  7.70300000000000E+0003
179  7.76400000000000E+0003
180  7.76000000000000E+0003
181  7.83200000000000E+0003
182  7.90400000000000E+0003
183  7.91800000000000E+0003
184  7.91900000000000E+0003
185  7.85150000000000E+0003
186  7.78400000000000E+0003
187  7.92400000000000E+0003
188  7.82000000000000E+0003
189  7.76900000000000E+0003
190  7.71800000000000E+0003
191  7.72400000000000E+0003
192  7.48400000000000E+0003
193  7.45650000000000E+0003
194  7.42900000000000E+0003
195  7.41300000000000E+0003
196  7.27300000000000E+0003
197  7.23550000000000E+0003
198  7.19800000000000E+0003
199  6.96400000000000E+0003
200  6.93400000000000E+0003
201  6.95400000000000E+0003
202  6.97400000000000E+0003
203  6.78500000000000E+0003
204  6.75600000000000E+0003
205  6.64800000000000E+0003
206  6.60800000000000E+0003
207  6.56800000000000E+0003
208  6.36000000000000E+0003
